,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,603030.SH,20171124,8.42,8.59,8.32,8.41,8.48,-0.07,-0.83,32722.67,27629.333
809,603030.SH,20171123,8.51,8.68,8.44,8.48,8.63,-0.15,-1.74,38024.86,32575.548
810,603030.SH,20171122,8.52,8.64,8.45,8.63,8.48,0.15,1.77,34947.46,29858.191
811,603030.SH,20171121,8.68,8.81,8.42,8.48,8.74,-0.26,-2.97,47798.0,41186.136
812,603030.SH,20171120,8.61,8.76,8.51,8.74,8.64,0.1,1.16,29448.25,25439.834
813,603030.SH,20171117,8.98,9.15,8.6,8.64,8.98,-0.34,-3.79,75072.4,66271.566
814,603030.SH,20171116,9.2,9.33,8.91,8.98,9.21,-0.23,-2.5,57549.76,52101.247
815,603030.SH,20171115,9.04,9.38,8.91,9.21,8.92,0.29,3.25,111246.36,102378.394
816,603030.SH,20171114,9.19,9.4,8.87,8.92,9.17,-0.25,-2.73,96320.6,87632.526
817,603030.SH,20171113,8.73,9.21,8.73,9.17,8.72,0.45,5.16,119492.58,107818.686
818,603030.SH,20171110,8.77,8.88,8.66,8.72,8.78,-0.06,-0.68,35905.33,31448.972
819,603030.SH,20171109,8.6,8.89,8.55,8.78,8.61,0.17,1.97,55738.01,48842.798
820,603030.SH,20171108,8.43,8.63,8.42,8.61,8.47,0.14,1.65,38475.93,32961.658
821,603030.SH,20171107,8.52,8.58,8.43,8.47,8.54,-0.07,-0.82,28251.0,23968.155
822,603030.SH,20171106,8.39,8.59,8.33,8.54,8.36,0.18,2.15,32474.0,27466.148
823,603030.SH,20171103,8.32,8.44,8.27,8.36,8.33,0.03,0.36,24475.0,20446.611
824,603030.SH,20171102,8.41,8.41,8.3,8.33,8.4,-0.07,-0.83,29877.53,24928.423
825,603030.SH,20171101,8.32,8.49,8.32,8.4,8.31,0.09,1.08,44198.93,37162.495
826,603030.SH,20171031,8.43,8.55,8.28,8.31,8.43,-0.12,-1.42,60452.6,50775.337
827,603030.SH,20171030,8.76,8.84,8.38,8.43,8.77,-0.34,-3.88,68233.62,58714.234
828,603030.SH,20171027,8.99,9.05,8.59,8.77,9.01,-0.24,-2.66,84785.89,74471.73
829,603030.SH,20171026,9.1,9.25,8.96,9.01,9.21,-0.2,-2.17,78239.33,71188.664
830,603030.SH,20171025,9.0,9.29,8.87,9.21,9.14,0.07,0.77,121720.21,110093.416
831,603030.SH,20171024,8.64,9.46,8.58,9.14,8.68,0.46,5.3,157915.31,141740.224
832,603030.SH,20171023,8.6,8.75,8.54,8.68,8.64,0.04,0.46,53140.59,45886.444
833,603030.SH,20171020,8.31,8.87,8.31,8.64,8.37,0.27,3.23,71828.03,61814.228
834,603030.SH,20171019,8.53,8.61,8.33,8.37,8.53,-0.16,-1.88,45050.11,38248.855
835,603030.SH,20171018,8.5,8.68,8.47,8.53,8.58,-0.05,-0.58,61180.94,52434.682
836,603030.SH,20171017,8.22,8.66,8.16,8.58,8.21,0.37,4.51,92172.27,78262.947
837,603030.SH,20171016,8.35,8.38,8.18,8.21,8.38,-0.17,-2.03,29650.0,24518.554
838,603030.SH,20171013,8.31,8.48,8.31,8.38,8.28,0.1,1.21,35774.84,30037.047
839,603030.SH,20171012,8.31,8.35,8.2,8.28,8.33,-0.05,-0.6,19765.53,16363.813
840,603030.SH,20171011,8.35,8.4,8.3,8.33,8.34,-0.01,-0.12,27673.99,23115.403
841,603030.SH,20171010,8.22,8.37,8.22,8.34,8.24,0.1,1.21,30572.91,25361.822
842,603030.SH,20171009,8.28,8.28,8.2,8.24,8.2,0.04,0.49,21547.98,17740.253
843,603030.SH,20170929,8.16,8.22,8.09,8.2,8.08,0.12,1.49,23857.0,19427.129
844,603030.SH,20170928,8.16,8.19,8.05,8.08,8.17,-0.09,-1.1,23894.94,19410.235
845,603030.SH,20170927,8.09,8.19,8.06,8.17,8.09,0.08,0.99,25147.54,20441.55
846,603030.SH,20170926,8.23,8.26,8.03,8.09,8.23,-0.14,-1.7,39450.0,32088.516
847,603030.SH,20170925,8.37,8.42,8.2,8.23,8.35,-0.12,-1.44,33749.3,27960.549
848,603030.SH,20170922,8.56,8.56,8.33,8.35,8.58,-0.23,-2.68,38938.7,32789.116
849,603030.SH,20170921,8.63,8.66,8.55,8.58,8.64,-0.06,-0.69,33197.6,28534.225
850,603030.SH,20170920,8.61,8.66,8.57,8.64,8.65,-0.01,-0.12,25702.0,22157.603
851,603030.SH,20170919,8.71,8.76,8.61,8.65,8.71,-0.06,-0.69,26437.04,22932.406
852,603030.SH,20170918,8.67,8.83,8.67,8.71,8.66,0.05,0.58,33104.41,28834.514
853,603030.SH,20170915,8.6,8.68,8.58,8.66,8.61,0.05,0.58,24190.12,20878.331
854,603030.SH,20170914,8.66,8.7,8.57,8.61,8.65,-0.04,-0.46,27553.76,23782.256
855,603030.SH,20170913,8.55,8.69,8.55,8.65,8.61,0.04,0.46,22970.55,19816.589
856,603030.SH,20170912,8.73,8.73,8.58,8.61,8.71,-0.1,-1.15,37683.77,32540.364
857,603030.SH,20170911,8.79,8.79,8.63,8.71,8.71,0.0,0.0,36443.33,31684.487
858,603030.SH,20170908,8.6,8.78,8.58,8.71,8.67,0.04,0.46,50275.25,43573.008
859,603030.SH,20170907,8.5,8.93,8.49,8.67,8.53,0.14,1.64,87267.37,76021.43
860,603030.SH,20170906,8.56,8.56,8.47,8.53,8.54,-0.01,-0.12,37156.76,31608.834
861,603030.SH,20170905,8.5,8.56,8.47,8.54,8.5,0.04,0.47,29318.84,24979.001
862,603030.SH,20170904,8.51,8.58,8.45,8.5,8.53,-0.03,-0.35,44787.92,38105.647
863,603030.SH,20170901,8.61,8.63,8.49,8.53,8.6,-0.07,-0.81,45206.41,38577.15
864,603030.SH,20170831,8.32,8.62,8.32,8.6,8.35,0.25,2.99,73075.94,62116.781
865,603030.SH,20170830,8.41,8.43,8.33,8.35,8.43,-0.08,-0.95,41117.62,34412.966
866,603030.SH,20170829,8.51,8.51,8.4,8.43,8.51,-0.08,-0.94,32812.41,27720.07
867,603030.SH,20170828,8.45,8.53,8.42,8.51,8.43,0.08,0.95,39380.0,33413.439
868,603030.SH,20170825,8.33,8.48,8.33,8.43,8.32,0.11,1.32,31353.0,26497.466
869,603030.SH,20170824,8.42,8.45,8.32,8.32,8.42,-0.1,-1.19,20814.42,17425.4
870,603030.SH,20170823,8.39,8.47,8.37,8.42,8.39,0.03,0.36,23421.07,19713.338
871,603030.SH,20170822,8.53,8.55,8.38,8.39,8.5,-0.11,-1.29,21315.44,17983.565
872,603030.SH,20170821,8.45,8.53,8.42,8.5,8.42,0.08,0.95,27120.75,23033.219
873,603030.SH,20170818,8.46,8.48,8.39,8.42,8.49,-0.07,-0.82,23044.81,19427.21
874,603030.SH,20170817,8.42,8.53,8.41,8.49,8.46,0.03,0.35,32334.66,27346.085
875,603030.SH,20170816,8.35,8.48,8.31,8.46,8.39,0.07,0.83,33984.0,28544.587
876,603030.SH,20170815,8.25,8.4,8.22,8.39,8.25,0.14,1.7,34875.72,29064.006
877,603030.SH,20170814,8.18,8.28,8.18,8.25,8.19,0.06,0.73,23442.89,19335.06
878,603030.SH,20170811,8.18,8.24,8.13,8.19,8.22,-0.03,-0.37,23305.4,19084.08
879,603030.SH,20170810,8.34,8.35,8.2,8.22,8.35,-0.13,-1.56,27739.81,22940.955
880,603030.SH,20170809,8.38,8.4,8.33,8.35,8.35,0.0,0.0,18123.0,15139.868
881,603030.SH,20170808,8.33,8.42,8.31,8.35,8.39,-0.04,-0.48,21826.03,18211.339
882,603030.SH,20170807,8.33,8.45,8.27,8.39,8.34,0.05,0.6,20436.25,17129.839
883,603030.SH,20170804,8.41,8.41,8.3,8.34,8.37,-0.03,-0.36,25438.92,21244.889
884,603030.SH,20170803,8.31,8.44,8.27,8.37,8.31,0.06,0.72,24319.22,20346.71
885,603030.SH,20170802,8.45,8.49,8.3,8.31,8.47,-0.16,-1.89,30538.61,25610.34
886,603030.SH,20170801,8.37,8.47,8.35,8.47,8.37,0.1,1.19,34045.85,28632.352
887,603030.SH,20170731,8.43,8.45,8.33,8.37,8.38,-0.01,-0.12,22625.66,18947.036
888,603030.SH,20170728,8.55,8.55,8.36,8.38,8.47,-0.09,-1.06,26136.0,22045.959
889,603030.SH,20170727,8.38,8.57,8.25,8.47,8.33,0.14,1.68,44139.76,37092.116
890,603030.SH,20170726,8.32,8.45,8.27,8.33,8.34,-0.01,-0.12,26575.34,22160.036
891,603030.SH,20170725,8.45,8.48,8.27,8.34,8.45,-0.11,-1.3,32099.96,26876.69
892,603030.SH,20170724,8.41,8.48,8.27,8.45,8.42,0.03,0.36,38493.12,32194.876
893,603030.SH,20170721,8.47,8.53,8.41,8.42,8.47,-0.05,-0.59,31764.62,26914.121
894,603030.SH,20170720,8.5,8.57,8.4,8.47,8.5,-0.03,-0.35,35717.61,30304.992
895,603030.SH,20170719,8.41,8.67,8.41,8.5,8.55,-0.05,-0.58,44869.57,38264.466
896,603030.SH,20170718,8.24,8.68,8.13,8.55,8.24,0.31,3.76,62417.51,52694.504
897,603030.SH,20170717,9.09,9.09,8.23,8.24,9.13,-0.89,-9.75,99298.23,84962.676
898,603030.SH,20170714,9.53,9.59,8.95,9.13,9.54,-0.41,-4.3,92303.34,85435.559
899,603030.SH,20170713,9.66,9.68,9.44,9.54,9.64,-0.1,-1.04,42422.8,40470.777
900,603030.SH,20170712,9.5,9.67,9.32,9.64,9.54,0.1,1.05,66508.84,63313.416
901,603030.SH,20170711,9.74,9.88,9.52,9.54,9.75,-0.21,-2.15,60912.05,59095.763
902,603030.SH,20170710,9.84,9.9,9.61,9.75,9.97,-0.22,-2.21,85319.53,83228.038
903,603030.SH,20170707,10.18,10.2,9.91,9.97,10.27,-0.3,-2.92,132266.76,132277.251
904,603030.SH,20170706,10.26,10.48,10.16,10.27,10.3,-0.03,-0.29,121504.12,125583.789
905,603030.SH,20170705,10.25,10.32,10.1,10.3,10.38,-0.08,-0.77,112718.66,114912.432
906,603030.SH,20170704,10.3,10.48,10.16,10.38,10.49,-0.11,-1.05,134243.51,137909.12
907,603030.SH,20170703,10.42,10.82,10.34,10.49,10.29,0.2,1.94,195905.58,206913.093
908,603030.SH,20170630,10.28,10.61,10.15,10.29,10.29,0.0,0.0,195914.91,203634.882
909,603030.SH,20170629,10.24,10.62,10.04,10.29,10.52,-0.23,-2.19,192316.98,198591.167
910,603030.SH,20170628,10.86,10.98,10.26,10.52,10.57,-0.05,-0.47,385637.8,411709.496
911,603030.SH,20170627,9.51,10.57,9.39,10.57,9.61,0.96,9.99,274845.79,278540.912
912,603030.SH,20170626,9.79,9.9,9.12,9.61,10.01,-0.4,-4.0,132653.93,125801.225
913,603030.SH,20170623,9.68,10.47,9.68,10.01,9.71,0.3,3.09,89969.25,90669.128
914,603030.SH,20170622,29.68,30.05,29.08,29.19,29.64,-0.45,-1.52,26067.92,77136.386
915,603030.SH,20170621,30.35,30.47,29.29,29.64,30.4,-0.76,-2.5,32630.11,97219.201
916,603030.SH,20170620,30.43,30.66,30.06,30.4,30.34,0.06,0.2,28206.54,85565.661
917,603030.SH,20170619,31.7,31.7,29.81,30.34,31.06,-0.72,-2.32,54219.03,164957.36
918,603030.SH,20170616,31.2,31.45,30.79,31.06,31.22,-0.16,-0.51,32127.93,100030.79
919,603030.SH,20170615,30.1,31.7,30.03,31.22,30.3,0.92,3.04,52189.13,161989.59
920,603030.SH,20170614,29.78,30.35,29.77,30.3,30.1,0.2,0.66,29959.95,89915.414
921,603030.SH,20170613,28.61,30.2,28.61,30.1,28.61,1.49,5.21,31308.14,93100.913
922,603030.SH,20170612,29.76,29.78,28.52,28.61,30.08,-1.47,-4.89,28742.68,83904.775
923,603030.SH,20170609,29.24,30.56,29.08,30.08,28.83,1.25,4.34,45857.44,136866.967
924,603030.SH,20170608,28.99,29.68,28.59,28.83,28.83,0.0,0.0,24163.92,70230.974
925,603030.SH,20170607,27.4,28.85,27.26,28.83,27.42,1.41,5.14,22920.37,65089.443
926,603030.SH,20170606,27.34,27.54,27.15,27.42,27.33,0.09,0.33,4742.62,12974.808
927,603030.SH,20170605,27.0,27.35,27.0,27.33,27.18,0.15,0.55,5858.22,15940.106
928,603030.SH,20170602,26.75,27.49,26.01,27.18,27.09,0.09,0.33,10078.44,27014.748
929,603030.SH,20170601,28.03,28.29,27.05,27.09,28.12,-1.03,-3.66,7825.82,21621.08
930,603030.SH,20170531,28.2,28.8,28.06,28.12,27.72,0.4,1.44,10930.09,30994.813
931,603030.SH,20170526,27.43,27.88,27.35,27.72,27.53,0.19,0.69,5336.92,14782.201
932,603030.SH,20170525,27.49,27.69,26.83,27.53,27.38,0.15,0.55,8279.61,22548.473
933,603030.SH,20170524,27.05,27.45,26.86,27.38,27.25,0.13,0.48,6255.74,17046.861
934,603030.SH,20170523,28.0,28.48,27.0,27.25,28.06,-0.81,-2.89,11519.41,31529.313
935,603030.SH,20170522,28.65,29.0,27.88,28.06,28.74,-0.68,-2.37,8110.74,23094.11
936,603030.SH,20170519,28.77,29.27,28.58,28.74,29.1,-0.36,-1.24,9981.23,28881.125
937,603030.SH,20170518,28.12,29.35,28.08,29.1,28.75,0.35,1.22,15575.97,45119.323
938,603030.SH,20170517,28.18,29.13,28.18,28.75,28.18,0.57,2.02,17590.89,50719.16
939,603030.SH,20170516,27.37,28.35,26.8,28.18,27.36,0.82,3.0,10996.29,30142.621
940,603030.SH,20170515,27.5,27.68,27.12,27.36,27.35,0.01,0.04,5148.48,14085.685
941,603030.SH,20170512,27.15,27.69,27.1,27.35,27.42,-0.07,-0.26,6617.08,18068.817
942,603030.SH,20170511,27.55,27.68,26.66,27.42,27.84,-0.42,-1.51,11493.36,31124.057
943,603030.SH,20170510,27.65,28.43,27.65,27.84,27.94,-0.1,-0.36,6844.46,19274.926
944,603030.SH,20170509,27.9,28.23,27.3,27.94,28.26,-0.32,-1.13,7146.07,19842.61
945,603030.SH,20170508,28.49,28.7,28.09,28.26,28.66,-0.4,-1.4,6729.74,19104.345
946,603030.SH,20170505,28.2,29.19,28.0,28.66,28.3,0.36,1.27,10795.92,30944.881
947,603030.SH,20170504,28.5,28.7,28.2,28.3,28.59,-0.29,-1.01,5399.27,15389.007
948,603030.SH,20170503,28.23,28.79,28.2,28.59,28.35,0.24,0.85,5692.89,16223.521
949,603030.SH,20170502,28.36,28.58,28.12,28.35,28.36,-0.01,-0.04,5794.32,16442.991
950,603030.SH,20170428,27.99,28.38,27.83,28.36,28.05,0.31,1.11,5522.91,15510.317
951,603030.SH,20170427,27.69,28.11,27.19,28.05,27.41,0.64,2.33,10144.89,28154.605
952,603030.SH,20170426,27.4,27.93,27.22,27.41,27.19,0.22,0.81,5746.79,15861.008
953,603030.SH,20170425,26.61,27.55,26.61,27.19,26.95,0.24,0.89,5344.43,14584.031
954,603030.SH,20170424,27.6,27.66,26.8,26.95,27.74,-0.79,-2.85,9443.36,25602.51
955,603030.SH,20170421,27.81,27.94,27.1,27.74,27.79,-0.05,-0.18,6708.0,18562.574
956,603030.SH,20170420,27.78,28.12,27.56,27.79,27.8,-0.01,-0.04,7682.2,21432.015
957,603030.SH,20170419,27.75,28.02,27.11,27.8,28.03,-0.23,-0.82,10041.04,27674.056
958,603030.SH,20170418,27.95,28.35,27.75,28.03,27.75,0.28,1.01,9048.06,25376.495
959,603030.SH,20170417,28.36,28.36,27.49,27.75,28.54,-0.79,-2.77,9964.68,27642.656
960,603030.SH,20170414,29.47,29.5,28.28,28.54,29.47,-0.93,-3.16,16484.53,47340.202
961,603030.SH,20170413,29.16,29.59,29.16,29.47,29.21,0.26,0.89,6859.46,20200.612
962,603030.SH,20170412,29.51,29.84,29.18,29.21,29.84,-0.63,-2.11,12331.81,36322.016
963,603030.SH,20170411,29.05,29.88,29.05,29.84,29.16,0.68,2.33,16630.84,49007.565
964,603030.SH,20170410,30.75,30.8,29.0,29.16,31.36,-2.2,-7.02,36501.8,108022.635
965,603030.SH,20170407,31.3,31.79,31.1,31.36,31.38,-0.02,-0.06,22479.29,70644.798
966,603030.SH,20170406,31.5,32.05,31.19,31.38,31.73,-0.35,-1.1,30795.81,96986.083
967,603030.SH,20170405,31.95,32.48,30.71,31.73,31.51,0.22,0.7,41499.78,130573.066
968,603030.SH,20170331,33.73,33.74,31.12,31.51,30.67,0.84,2.74,76788.04,247533.299
969,603030.SH,20170329,30.51,31.21,30.5,30.67,30.58,0.09,0.29,20540.29,63595.629
970,603030.SH,20170328,30.7,30.93,30.41,30.58,30.8,-0.22,-0.71,11378.32,34863.275
971,603030.SH,20170327,31.06,31.3,30.61,30.8,31.06,-0.26,-0.84,10194.55,31392.365
972,603030.SH,20170324,30.57,31.15,30.57,31.06,30.84,0.22,0.71,13738.46,42536.013
973,603030.SH,20170323,30.7,31.29,29.81,30.84,30.82,0.02,0.06,15801.26,48560.951
974,603030.SH,20170322,30.38,31.5,30.36,30.82,30.37,0.45,1.48,24572.16,76004.256
975,603030.SH,20170321,30.75,30.75,30.23,30.37,30.64,-0.27,-0.88,15104.97,46000.825
976,603030.SH,20170320,29.79,30.88,29.79,30.64,29.76,0.88,2.96,17933.35,54598.733
977,603030.SH,20170317,30.29,30.47,29.71,29.76,30.18,-0.42,-1.39,8672.77,26051.557
978,603030.SH,20170316,29.98,30.2,29.83,30.18,29.82,0.36,1.21,18265.84,54900.915
979,603030.SH,20170315,30.08,30.1,29.5,29.82,29.95,-0.13,-0.43,7708.05,23004.205
980,603030.SH,20170314,29.72,30.2,29.65,29.95,29.95,0.0,0.0,15109.77,45218.742
981,603030.SH,20170313,29.46,30.1,29.26,29.95,29.24,0.71,2.43,18004.68,53725.51
982,603030.SH,20170310,29.31,29.56,29.23,29.24,29.39,-0.15,-0.51,6176.69,18142.565
983,603030.SH,20170309,29.51,29.86,29.25,29.39,29.68,-0.29,-0.98,7597.19,22394.666
984,603030.SH,20170308,30.01,30.16,29.46,29.68,30.01,-0.33,-1.1,7650.86,22766.944
985,603030.SH,20170307,30.0,30.15,29.72,30.01,29.87,0.14,0.47,7887.12,23656.17
986,603030.SH,20170306,29.6,30.38,29.55,29.87,29.56,0.31,1.05,12606.98,37712.109
987,603030.SH,20170303,29.58,29.59,29.11,29.56,29.38,0.18,0.61,9582.1,28119.286
988,603030.SH,20170302,29.41,29.58,29.3,29.38,29.4,-0.02,-0.07,5200.15,15278.544
989,603030.SH,20170301,29.55,29.61,29.32,29.4,29.38,0.02,0.07,7421.74,21836.359
990,603030.SH,20170228,29.49,29.68,29.25,29.38,29.47,-0.09,-0.31,7072.98,20814.948
991,603030.SH,20170227,29.87,30.25,29.38,29.47,30.37,-0.9,-2.96,16371.73,48761.582
992,603030.SH,20170224,29.25,32.33,29.2,30.37,29.55,0.82,2.78,28997.12,88621.343
993,603030.SH,20170223,29.65,29.89,29.08,29.55,29.62,-0.07,-0.24,6522.2,19184.506
994,603030.SH,20170222,29.27,29.75,29.15,29.62,29.35,0.27,0.92,6720.0,19876.032
995,603030.SH,20170221,28.73,29.45,28.54,29.35,28.73,0.62,2.16,11082.82,32290.503
996,603030.SH,20170220,28.65,28.75,28.44,28.73,28.67,0.06,0.21,6498.77,18562.521
997,603030.SH,20170217,28.44,28.79,28.44,28.67,28.6,0.07,0.24,8186.58,23453.992
998,603030.SH,20170216,28.88,28.88,28.5,28.6,28.98,-0.38,-1.31,12581.29,35989.086
999,603030.SH,20170215,28.37,29.05,28.26,28.98,28.37,0.61,2.15,17166.78,49158.406
1000,603030.SH,20170214,28.6,28.91,28.28,28.37,28.6,-0.23,-0.8,13407.35,38371.833
1001,603030.SH,20170213,28.27,28.83,28.27,28.6,28.56,0.04,0.14,7700.02,22020.935
1002,603030.SH,20170210,28.82,29.0,28.4,28.56,28.81,-0.25,-0.87,6993.88,20076.715
1003,603030.SH,20170209,28.8,28.89,28.68,28.81,28.78,0.03,0.1,4595.81,13227.869
1004,603030.SH,20170208,28.66,28.85,28.25,28.78,28.64,0.14,0.49,4802.9,13756.9
1005,603030.SH,20170207,28.54,28.86,28.51,28.64,28.54,0.1,0.35,4647.86,13327.63
1006,603030.SH,20170206,28.18,28.85,28.1,28.54,28.21,0.33,1.17,4803.24,13732.463
1007,603030.SH,20170203,28.38,28.5,27.9,28.21,28.3,-0.09,-0.32,4225.57,11913.453
1008,603030.SH,20170126,27.94,28.49,27.61,28.3,27.7,0.6,2.17,10280.6,28950.959
1009,603030.SH,20170125,27.18,28.2,27.18,27.7,27.59,0.11,0.4,6840.84,19041.408
1010,603030.SH,20170124,27.89,28.3,27.53,27.59,27.82,-0.23,-0.83,7103.01,19770.592
1011,603030.SH,20170123,27.3,27.99,27.3,27.82,27.4,0.42,1.53,5222.82,14508.312
1012,603030.SH,20170120,27.08,27.75,26.9,27.4,27.08,0.32,1.18,6254.44,17219.162
1013,603030.SH,20170119,26.98,27.39,26.5,27.08,26.98,0.1,0.37,5883.74,15910.793
1014,603030.SH,20170118,27.17,27.56,26.7,26.98,27.17,-0.19,-0.7,6355.81,17305.506
1015,603030.SH,20170117,26.5,27.41,26.3,27.17,26.72,0.45,1.68,12020.56,32293.589
1016,603030.SH,20170116,28.14,28.22,26.21,26.72,29.03,-2.31,-7.96,33344.38,89736.547
1017,603030.SH,20170113,31.77,32.1,29.03,29.03,32.26,-3.23,-10.01,43862.35,132419.394
1018,603030.SH,20170112,30.92,32.32,30.6,32.26,30.96,1.3,4.2,21587.57,68303.164
1019,603030.SH,20170111,31.42,31.45,30.9,30.96,31.47,-0.51,-1.62,7201.47,22432.551
1020,603030.SH,20170110,31.7,31.88,31.38,31.47,31.69,-0.22,-0.69,6967.41,22033.722
1021,603030.SH,20170109,31.17,31.77,31.0,31.69,31.17,0.52,1.67,8900.64,28031.328
1022,603030.SH,20170106,31.05,31.44,30.72,31.17,31.05,0.12,0.39,10434.09,32454.817
1023,603030.SH,20170105,31.18,31.2,30.91,31.05,31.1,-0.05,-0.16,5540.88,17213.536
1024,603030.SH,20170104,30.8,31.28,30.78,31.1,30.76,0.34,1.11,8491.95,26380.441
1025,603030.SH,20170103,30.55,30.83,30.23,30.76,30.31,0.45,1.48,7331.36,22437.218
1026,603030.SH,20161230,30.77,30.8,30.3,30.31,30.53,-0.22,-0.72,4307.63,13136.991
1027,603030.SH,20161229,30.62,30.95,30.5,30.53,30.68,-0.15,-0.49,6696.24,20574.345
1028,603030.SH,20161228,30.5,31.05,30.5,30.68,30.66,0.02,0.07,7533.32,23197.285
1029,603030.SH,20161227,30.85,30.97,30.53,30.66,30.78,-0.12,-0.39,4887.62,15051.007
1030,603030.SH,20161226,30.47,30.82,30.0,30.78,30.5,0.28,0.92,6506.81,19759.328
1031,603030.SH,20161223,31.02,31.25,30.47,30.5,31.24,-0.74,-2.37,8325.35,25583.839
1032,603030.SH,20161222,31.0,31.5,30.77,31.24,31.18,0.06,0.19,7183.51,22367.073
1033,603030.SH,20161221,30.73,31.46,30.73,31.18,31.02,0.16,0.52,8633.99,26883.019
1034,603030.SH,20161220,30.55,32.78,30.46,31.02,30.58,0.44,1.44,13801.65,43082.257
1035,603030.SH,20161219,30.53,30.88,30.17,30.58,30.3,0.28,0.92,5899.63,17895.819
1036,603030.SH,20161216,30.1,30.49,30.1,30.3,30.23,0.07,0.23,5878.77,17830.605
1037,603030.SH,20161215,30.1,30.99,30.1,30.23,30.21,0.02,0.07,9814.69,29948.981
1038,603030.SH,20161214,30.16,30.5,29.88,30.21,30.16,0.05,0.17,12090.43,36505.879
1039,603030.SH,20161213,29.25,30.36,29.01,30.16,28.97,1.19,4.11,11462.63,34177.819
1040,603030.SH,20161212,31.13,31.33,28.92,28.97,31.11,-2.14,-6.88,18292.3,54879.637
1041,603030.SH,20161209,31.1,31.37,30.9,31.11,31.11,0.0,0.0,6734.67,21016.862
1042,603030.SH,20161208,31.3,31.49,31.08,31.11,31.22,-0.11,-0.35,7146.56,22343.899
1043,603030.SH,20161207,30.87,31.34,30.87,31.22,30.87,0.35,1.13,8086.51,25204.331
1044,603030.SH,20161206,30.62,31.5,30.5,30.87,30.5,0.37,1.21,8354.86,25858.338
1045,603030.SH,20161205,30.1,31.0,30.02,30.5,30.81,-0.31,-1.01,19036.59,58240.623
1046,603030.SH,20161202,31.65,31.99,30.6,30.81,31.78,-0.97,-3.05,13322.24,41531.153
1047,603030.SH,20161201,31.55,31.92,31.48,31.78,31.55,0.23,0.73,12755.69,40440.526
1048,603030.SH,20161130,31.52,31.9,31.51,31.55,31.78,-0.23,-0.72,12913.42,40865.335
1049,603030.SH,20161129,33.0,33.09,31.78,31.78,33.2,-1.42,-4.28,21924.05,70847.893
1050,603030.SH,20161128,33.78,34.65,33.03,33.2,33.78,-0.58,-1.72,24638.13,82849.559
1051,603030.SH,20161125,34.16,36.5,32.51,33.78,33.67,0.11,0.33,28144.7,95812.15
1052,603030.SH,20161117,32.88,33.84,32.35,33.67,32.85,0.82,2.5,20009.44,66099.788
1053,603030.SH,20161116,33.28,33.37,32.83,32.85,33.28,-0.43,-1.29,13244.54,43701.683
1054,603030.SH,20161115,33.46,33.59,32.95,33.28,33.22,0.06,0.18,13352.01,44371.512
1055,603030.SH,20161114,33.4,33.91,33.05,33.22,33.63,-0.41,-1.22,23071.34,77082.759
1056,603030.SH,20161111,32.36,34.5,32.36,33.63,32.47,1.16,3.57,32903.0,110433.885
1057,603030.SH,20161110,32.0,32.79,32.0,32.47,31.8,0.67,2.11,16497.01,53485.827
1058,603030.SH,20161109,32.79,32.79,31.5,31.8,32.7,-0.9,-2.75,28747.49,92046.589
1059,603030.SH,20161108,32.33,32.8,32.23,32.7,32.23,0.47,1.46,17105.65,55676.791
1060,603030.SH,20161107,33.28,33.29,32.07,32.23,33.29,-1.06,-3.18,30616.18,99455.487
1061,603030.SH,20161104,33.0,33.55,32.7,33.29,33.14,0.15,0.45,19314.06,64182.489
1062,603030.SH,20161103,32.81,33.5,32.8,33.14,32.85,0.29,0.88,25359.23,84177.985
1063,603030.SH,20161102,33.5,33.7,32.8,32.85,34.34,-1.49,-4.34,42166.01,140143.802
1064,603030.SH,20161101,31.4,34.66,31.27,34.34,31.51,2.83,8.98,64128.84,214722.388
1065,603030.SH,20161031,30.84,31.67,30.53,31.51,30.85,0.66,2.14,17256.86,53730.132
1066,603030.SH,20161028,30.93,31.18,30.7,30.85,31.13,-0.28,-0.9,11492.01,35508.732
1067,603030.SH,20161027,30.48,31.38,30.48,31.13,30.59,0.54,1.77,20373.16,63347.832
1068,603030.SH,20161026,30.81,30.84,30.41,30.59,30.81,-0.22,-0.71,8484.1,25944.665
1069,603030.SH,20161025,30.78,30.86,30.46,30.81,30.77,0.04,0.13,9388.68,28752.807
1070,603030.SH,20161024,30.29,30.8,30.13,30.77,30.12,0.65,2.16,12861.69,39178.75
1071,603030.SH,20161021,30.22,30.42,29.94,30.12,30.16,-0.04,-0.13,8455.13,25454.182
1072,603030.SH,20161020,30.25,30.45,30.15,30.16,30.25,-0.09,-0.3,8011.5,24253.325
1073,603030.SH,20161019,30.55,30.55,30.19,30.25,30.43,-0.18,-0.59,7799.94,23638.534
1074,603030.SH,20161018,29.91,30.45,29.9,30.43,29.89,0.54,1.81,9299.75,28103.797
1075,603030.SH,20161017,30.22,30.49,29.81,29.89,30.25,-0.36,-1.19,11162.33,33754.148
1076,603030.SH,20161014,30.41,30.66,30.24,30.25,30.57,-0.32,-1.05,10514.73,31896.497
1077,603030.SH,20161013,30.48,30.8,30.25,30.57,30.38,0.19,0.63,10230.0,31165.172
1078,603030.SH,20161012,30.31,30.65,30.19,30.38,30.55,-0.17,-0.56,11347.58,34426.042
1079,603030.SH,20161011,31.05,31.05,30.28,30.55,30.81,-0.26,-0.84,11915.6,36399.782
