,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,300419.SZ,20171201,10.84,10.99,10.81,10.95,10.82,0.13,1.2,30617.4,33440.255
794,300419.SZ,20171130,11.06,11.11,10.78,10.82,11.14,-0.32,-2.87,42964.92,46676.897
795,300419.SZ,20171129,11.28,11.28,11.05,11.14,11.21,-0.07,-0.62,34169.01,38028.19
796,300419.SZ,20171128,11.08,11.43,11.08,11.21,10.95,0.26,2.37,56541.45,63486.418
797,300419.SZ,20171127,10.73,11.11,10.73,10.95,10.82,0.13,1.2,42117.44,46186.796
798,300419.SZ,20171124,10.66,10.91,10.66,10.82,10.83,-0.01,-0.09,24598.4,26636.228
799,300419.SZ,20171123,10.87,11.14,10.81,10.83,10.93,-0.1,-0.91,46239.4,50656.787
800,300419.SZ,20171122,11.07,11.1,10.9,10.93,11.07,-0.14,-1.26,38157.38,41922.425
801,300419.SZ,20171121,10.95,11.07,10.87,11.07,10.95,0.12,1.1,44114.86,48425.122
802,300419.SZ,20171120,10.56,10.97,10.56,10.95,10.6,0.35,3.3,48979.19,52934.834
803,300419.SZ,20171117,10.81,10.88,10.59,10.6,10.85,-0.25,-2.3,60156.22,64359.482
804,300419.SZ,20171116,10.94,11.01,10.85,10.85,10.94,-0.09,-0.82,25949.0,28296.376
805,300419.SZ,20171115,10.88,11.04,10.87,10.94,10.88,0.06,0.55,28476.79,31153.786
806,300419.SZ,20171114,11.16,11.2,10.87,10.88,11.15,-0.27,-2.42,46489.4,51050.287
807,300419.SZ,20171113,11.09,11.22,11.05,11.15,11.09,0.06,0.54,29785.0,33121.02
808,300419.SZ,20171110,11.16,11.24,11.09,11.09,11.22,-0.13,-1.16,38879.6,43319.549
809,300419.SZ,20171109,11.14,11.37,11.08,11.22,11.13,0.09,0.81,49108.01,55187.686
810,300419.SZ,20171108,11.19,11.22,11.1,11.13,11.18,-0.05,-0.45,41440.58,46286.897
811,300419.SZ,20171107,11.28,11.3,11.05,11.18,11.27,-0.09,-0.8,46455.92,51754.569
812,300419.SZ,20171106,11.29,11.53,11.17,11.27,11.17,0.1,0.9,71003.56,80269.039
813,300419.SZ,20171103,10.82,11.19,10.65,11.17,10.97,0.2,1.82,73208.0,80208.601
814,300419.SZ,20171102,10.74,11.7,10.7,10.97,10.73,0.24,2.24,112375.18,125491.908
815,300419.SZ,20171101,10.72,10.79,10.67,10.73,10.7,0.03,0.28,23692.16,25430.12
816,300419.SZ,20171031,10.69,10.74,10.62,10.7,10.62,0.08,0.75,23959.8,25588.492
817,300419.SZ,20171030,11.09,11.1,10.5,10.62,11.09,-0.47,-4.24,51127.65,54719.151
818,300419.SZ,20171027,11.15,11.24,11.08,11.09,11.19,-0.1,-0.89,26558.8,29583.358
819,300419.SZ,20171026,11.12,11.19,11.06,11.19,11.17,0.02,0.18,30396.7,33845.587
820,300419.SZ,20171025,11.19,11.25,11.12,11.17,11.15,0.02,0.18,23815.46,26632.682
821,300419.SZ,20171024,11.29,11.29,10.96,11.15,11.27,-0.12,-1.06,33836.7,37561.748
822,300419.SZ,20171023,11.34,11.38,11.21,11.27,11.24,0.03,0.27,31842.57,35875.189
823,300419.SZ,20171020,11.09,11.35,11.04,11.24,11.05,0.19,1.72,37471.03,41973.292
824,300419.SZ,20171019,11.05,11.18,10.85,11.05,11.0,0.05,0.45,44265.62,48707.099
825,300419.SZ,20171018,11.23,11.29,10.9,11.0,11.21,-0.21,-1.87,42738.0,47499.428
826,300419.SZ,20171017,11.2,11.29,11.11,11.21,11.18,0.03,0.27,35955.94,40275.272
827,300419.SZ,20171016,12.0,12.0,11.18,11.18,12.04,-0.86,-7.14,126818.16,145958.882
828,300419.SZ,20171013,12.01,12.1,11.93,12.04,12.1,-0.06,-0.5,48122.02,57776.162
829,300419.SZ,20171012,12.02,12.27,11.9,12.1,11.97,0.13,1.09,83496.77,100765.326
830,300419.SZ,20171011,12.21,12.25,11.93,11.97,12.22,-0.25,-2.05,69372.21,83794.115
831,300419.SZ,20171010,11.99,12.25,11.92,12.22,11.97,0.25,2.09,76657.48,92800.819
832,300419.SZ,20171009,12.05,12.16,11.86,11.97,11.8,0.17,1.44,58286.38,69944.845
833,300419.SZ,20170929,11.61,11.8,11.61,11.8,11.6,0.2,1.72,38578.99,45102.717
834,300419.SZ,20170928,11.62,11.77,11.59,11.6,11.64,-0.04,-0.34,37804.4,44091.212
835,300419.SZ,20170927,11.52,11.75,11.52,11.64,11.61,0.03,0.26,43016.9,49970.54
836,300419.SZ,20170926,11.92,12.04,11.48,11.61,11.91,-0.3,-2.52,49703.6,58304.557
837,300419.SZ,20170925,11.91,12.07,11.9,11.91,11.97,-0.06,-0.5,39281.53,46974.566
838,300419.SZ,20170922,12.12,12.22,11.89,11.97,12.12,-0.15,-1.24,65278.8,78200.362
839,300419.SZ,20170921,12.53,12.57,12.11,12.12,12.53,-0.41,-3.27,74669.22,92015.505
840,300419.SZ,20170920,12.31,12.54,12.3,12.53,12.34,0.19,1.54,67857.6,84336.882
841,300419.SZ,20170919,12.49,12.54,12.32,12.34,12.51,-0.17,-1.36,53846.7,66749.263
842,300419.SZ,20170918,12.46,12.56,12.31,12.51,12.51,0.0,0.0,67189.96,83412.483
843,300419.SZ,20170915,12.61,12.79,12.5,12.51,12.71,-0.2,-1.57,104463.52,132212.948
844,300419.SZ,20170914,12.4,13.56,12.34,12.71,12.34,0.37,3.0,198707.46,256266.516
845,300419.SZ,20170913,12.2,12.36,12.2,12.34,12.23,0.11,0.9,56471.51,69270.766
846,300419.SZ,20170912,12.45,12.54,12.19,12.23,12.42,-0.19,-1.53,84307.74,103817.192
847,300419.SZ,20170911,12.33,12.58,12.26,12.42,12.24,0.18,1.47,88998.08,110244.16
848,300419.SZ,20170908,12.35,12.42,12.14,12.24,12.42,-0.18,-1.45,111724.43,137088.495
849,300419.SZ,20170907,12.61,13.07,12.39,12.42,12.67,-0.25,-1.97,252489.44,322478.319
850,300419.SZ,20170906,12.16,12.75,12.1,12.67,12.16,0.51,4.19,205532.86,255438.651
851,300419.SZ,20170905,12.31,12.33,12.12,12.16,12.27,-0.11,-0.9,76879.34,93711.759
852,300419.SZ,20170904,12.15,12.38,12.07,12.27,12.18,0.09,0.74,122828.87,150440.758
853,300419.SZ,20170901,11.96,12.26,11.87,12.18,11.99,0.19,1.58,106788.6,128842.464
854,300419.SZ,20170831,11.89,12.03,11.87,11.99,11.91,0.08,0.67,45607.92,54505.024
855,300419.SZ,20170830,11.91,12.05,11.88,11.91,11.98,-0.07,-0.58,54364.28,64951.22
856,300419.SZ,20170829,12.18,12.32,11.97,11.98,12.22,-0.24,-1.96,93472.92,112974.466
857,300419.SZ,20170828,12.18,12.43,12.05,12.22,12.08,0.14,1.16,133818.2,163842.896
858,300419.SZ,20170825,11.89,12.23,11.88,12.08,11.91,0.17,1.43,100476.23,121380.973
859,300419.SZ,20170824,11.96,11.98,11.81,11.91,11.89,0.02,0.17,58634.26,69725.14
860,300419.SZ,20170823,11.89,11.98,11.79,11.89,11.92,-0.03,-0.25,68739.6,81724.568
861,300419.SZ,20170822,11.96,12.04,11.78,11.92,12.02,-0.1,-0.83,83418.32,99402.968
862,300419.SZ,20170821,11.95,12.13,11.88,12.02,11.87,0.15,1.26,99601.15,119632.776
863,300419.SZ,20170818,12.05,12.17,11.83,11.87,12.15,-0.28,-2.3,154184.39,184572.868
864,300419.SZ,20170817,12.08,12.51,11.98,12.15,12.35,-0.2,-1.62,318943.45,388168.671
865,300419.SZ,20170816,11.23,12.35,11.19,12.35,11.23,1.12,9.97,403786.11,490247.304
866,300419.SZ,20170815,11.19,11.28,11.07,11.23,11.19,0.04,0.36,69510.16,77703.503
867,300419.SZ,20170814,10.87,11.22,10.79,11.19,10.78,0.41,3.8,95119.99,105492.612
868,300419.SZ,20170811,10.81,11.0,10.72,10.78,10.87,-0.09,-0.83,45873.72,49852.034
869,300419.SZ,20170810,11.18,11.24,10.82,10.87,11.15,-0.28,-2.51,69379.34,76320.835
870,300419.SZ,20170809,11.27,11.27,11.13,11.15,11.28,-0.13,-1.15,54214.17,60682.392
871,300419.SZ,20170808,11.12,11.29,11.02,11.28,11.14,0.14,1.26,75237.01,84241.529
872,300419.SZ,20170807,11.01,11.32,11.0,11.14,11.02,0.12,1.09,50850.72,56744.515
873,300419.SZ,20170804,11.1,11.15,11.02,11.02,11.14,-0.12,-1.08,54314.43,60126.687
874,300419.SZ,20170803,10.87,11.38,10.84,11.14,10.88,0.26,2.39,97005.59,108753.044
875,300419.SZ,20170802,11.22,11.25,10.86,10.88,11.2,-0.32,-2.86,65944.23,72800.342
876,300419.SZ,20170801,11.11,11.2,11.07,11.2,11.12,0.08,0.72,56930.69,63449.574
877,300419.SZ,20170731,11.1,11.25,11.02,11.12,11.1,0.02,0.18,46919.02,52170.595
878,300419.SZ,20170728,11.23,11.47,11.08,11.1,11.25,-0.15,-1.33,71565.2,80420.953
879,300419.SZ,20170727,10.79,11.4,10.69,11.25,10.78,0.47,4.36,121934.61,135740.238
880,300419.SZ,20170726,10.8,10.88,10.69,10.78,10.77,0.01,0.09,48606.12,52356.74
881,300419.SZ,20170725,10.75,10.84,10.57,10.77,10.75,0.02,0.19,52739.14,56635.193
882,300419.SZ,20170724,10.79,10.85,10.41,10.75,10.79,-0.04,-0.37,82663.64,87646.13
883,300419.SZ,20170721,10.73,10.97,10.66,10.79,10.8,-0.01,-0.09,47408.96,51293.861
884,300419.SZ,20170720,10.89,11.15,10.8,10.8,10.9,-0.1,-0.92,68431.74,75326.45
885,300419.SZ,20170719,10.83,10.95,10.73,10.9,10.89,0.01,0.09,54415.7,59059.2
886,300419.SZ,20170718,10.61,11.04,10.6,10.89,10.72,0.17,1.59,76811.96,83137.674
887,300419.SZ,20170717,11.66,11.76,10.64,10.72,11.8,-1.08,-9.15,137667.84,151962.081
888,300419.SZ,20170714,12.07,12.13,11.76,11.8,12.19,-0.39,-3.2,101437.44,120512.509
889,300419.SZ,20170713,12.31,12.44,12.13,12.19,12.44,-0.25,-2.01,51395.96,62931.39
890,300419.SZ,20170712,12.26,12.5,11.97,12.44,12.25,0.19,1.55,91053.1,111309.679
891,300419.SZ,20170711,12.43,12.56,12.24,12.25,12.47,-0.22,-1.76,89821.32,111553.916
892,300419.SZ,20170710,13.04,13.08,12.41,12.47,13.16,-0.69,-5.24,183973.53,234098.293
893,300419.SZ,20170707,13.12,13.29,12.97,13.16,13.16,0.0,0.0,117614.65,154404.313
894,300419.SZ,20170706,13.38,13.5,13.01,13.16,13.37,-0.21,-1.57,154621.43,204776.034
895,300419.SZ,20170705,13.1,13.45,12.93,13.37,13.1,0.27,2.06,171939.83,227107.262
896,300419.SZ,20170704,13.13,13.27,12.98,13.1,13.2,-0.1,-0.76,94950.72,124344.176
897,300419.SZ,20170703,13.04,13.22,12.81,13.2,13.03,0.17,1.3,125836.63,163852.397
898,300419.SZ,20170630,12.92,13.09,12.75,13.03,13.15,-0.12,-0.91,134541.19,173839.872
899,300419.SZ,20170629,13.2,13.59,13.1,13.15,13.04,0.11,0.84,259005.36,345913.912
900,300419.SZ,20170628,13.0,13.04,12.66,13.04,13.05,-0.01,-0.08,110941.5,142480.899
901,300419.SZ,20170627,13.15,13.33,12.94,13.05,13.16,-0.11,-0.84,152222.98,199186.162
902,300419.SZ,20170626,12.65,13.21,12.41,13.16,12.59,0.57,4.53,203934.44,264108.367
903,300419.SZ,20170623,12.66,12.76,12.21,12.59,12.66,-0.07,-0.55,142029.24,177415.331
904,300419.SZ,20170622,13.06,13.1,12.61,12.66,13.12,-0.46,-3.51,135274.13,174363.845
905,300419.SZ,20170621,12.97,13.15,12.78,13.12,12.96,0.16,1.23,156500.53,203473.226
906,300419.SZ,20170620,13.28,13.33,12.9,12.96,13.19,-0.23,-1.74,193815.03,253146.839
907,300419.SZ,20170619,13.05,13.24,12.83,13.19,12.95,0.24,1.85,212539.89,278174.001
908,300419.SZ,20170616,13.6,13.68,12.94,12.95,13.28,-0.33,-2.48,368410.48,486935.644
909,300419.SZ,20170615,12.09,13.28,12.09,13.28,12.07,1.21,10.02,322698.79,418834.972
910,300419.SZ,20170614,12.16,12.36,11.94,12.07,12.24,-0.17,-1.39,105253.6,127684.749
911,300419.SZ,20170613,11.82,12.32,11.8,12.24,11.92,0.32,2.68,122690.94,149377.742
912,300419.SZ,20170612,12.49,12.64,11.89,11.92,12.69,-0.77,-6.07,148886.06,182215.054
913,300419.SZ,20170609,12.5,12.78,12.31,12.69,12.82,-0.13,-1.01,177414.57,221975.532
914,300419.SZ,20170608,12.72,13.21,12.71,12.82,12.83,-0.01,-0.08,290445.46,375882.369
915,300419.SZ,20170607,12.12,13.25,12.1,12.83,12.29,0.54,4.39,337192.98,428429.3
916,300419.SZ,20170606,12.5,12.77,12.08,12.29,12.86,-0.57,-4.43,327254.21,405597.557
917,300419.SZ,20170605,11.65,12.86,11.63,12.86,11.69,1.17,10.01,315988.38,401063.367
918,300419.SZ,20170602,11.2,11.86,11.01,11.69,11.28,0.41,3.63,127058.19,145513.339
919,300419.SZ,20170601,11.82,11.88,11.1,11.28,11.98,-0.7,-5.84,135057.29,155428.336
920,300419.SZ,20170531,12.37,12.5,11.9,11.98,12.14,-0.16,-1.32,134878.93,165019.255
921,300419.SZ,20170526,11.8,12.73,11.73,12.14,11.8,0.34,2.88,203265.22,249596.084
922,300419.SZ,20170525,11.89,11.98,11.32,11.8,11.9,-0.1,-0.84,149420.94,174490.276
923,300419.SZ,20170524,11.24,11.96,11.21,11.9,11.42,0.48,4.2,148177.36,172626.334
924,300419.SZ,20170523,11.79,12.15,11.32,11.42,12.03,-0.61,-5.07,194804.73,227278.681
925,300419.SZ,20170522,13.22,13.29,12.03,12.03,13.37,-1.34,-10.02,252167.19,314675.359
926,300419.SZ,20170519,13.6,13.78,13.23,13.37,13.75,-0.38,-2.76,182692.87,245587.969
927,300419.SZ,20170518,13.85,14.11,13.52,13.75,14.2,-0.45,-3.17,229334.95,317546.764
928,300419.SZ,20170517,13.91,14.48,13.7,14.2,14.04,0.16,1.14,423112.86,592228.0
929,300419.SZ,20170516,13.0,14.25,13.0,14.04,12.95,1.09,8.42,428914.14,592140.791
930,300419.SZ,20170515,13.6,13.75,12.88,12.95,13.34,-0.39,-2.92,275373.86,365323.947
931,300419.SZ,20170512,12.62,13.48,12.6,13.34,12.68,0.66,5.21,342473.67,446040.741
932,300419.SZ,20170511,13.01,13.1,12.68,12.68,14.09,-1.41,-10.01,388377.37,495158.583
933,300419.SZ,20170510,13.91,14.69,13.75,14.09,14.08,0.01,0.07,468046.4,667930.498
934,300419.SZ,20170509,13.91,14.17,13.49,14.08,14.17,-0.09,-0.64,322832.13,446955.562
935,300419.SZ,20170508,15.18,15.35,13.99,14.17,14.7,-0.53,-3.61,380997.88,555394.3
936,300419.SZ,20170505,15.65,16.19,14.55,14.7,15.64,-0.94,-6.01,530250.66,823619.159
937,300419.SZ,20170504,14.78,15.64,14.11,15.64,14.22,1.42,9.99,571243.18,848863.411
938,300419.SZ,20170503,13.54,14.22,13.54,14.22,12.93,1.29,9.98,296033.39,416169.836
939,300419.SZ,20170502,11.8,12.93,11.65,12.93,11.75,1.18,10.04,59508.16,74749.356
940,300419.SZ,20170428,11.64,11.81,11.54,11.75,11.7,0.05,0.43,25093.27,29389.99
941,300419.SZ,20170427,11.45,11.78,11.08,11.7,11.55,0.15,1.3,39912.96,45863.483
942,300419.SZ,20170426,11.39,11.56,11.28,11.55,11.36,0.19,1.67,22356.03,25613.825
943,300419.SZ,20170425,11.79,11.79,11.05,11.36,11.69,-0.33,-2.82,34919.34,40057.742
944,300419.SZ,20170424,24.29,24.29,23.3,23.48,24.28,-0.8,-3.29,14395.69,33965.84
945,300419.SZ,20170421,24.16,24.34,23.86,24.28,24.1,0.18,0.75,10573.51,25510.935
946,300419.SZ,20170420,24.34,24.34,23.82,24.1,24.18,-0.08,-0.33,11163.65,26853.42
947,300419.SZ,20170419,23.99,24.35,23.76,24.18,23.99,0.19,0.79,16464.82,39490.453
948,300419.SZ,20170418,23.97,24.56,23.78,23.99,23.75,0.24,1.01,15862.7,38407.387
949,300419.SZ,20170417,24.5,24.5,23.72,23.75,24.48,-0.73,-2.98,12801.32,30591.704
950,300419.SZ,20170414,24.83,24.97,24.42,24.48,24.83,-0.35,-1.41,11786.6,28977.676
951,300419.SZ,20170413,24.6,25.3,24.6,24.83,24.57,0.26,1.06,14015.88,34995.095
952,300419.SZ,20170412,25.0,25.0,24.52,24.57,25.04,-0.47,-1.88,11620.46,28752.714
953,300419.SZ,20170411,24.7,25.05,24.37,25.04,24.77,0.27,1.09,18398.99,45445.608
954,300419.SZ,20170410,25.7,25.7,24.7,24.77,25.99,-1.22,-4.69,28769.66,72350.193
955,300419.SZ,20170407,26.25,26.33,25.92,25.99,26.37,-0.38,-1.44,18276.18,47624.468
956,300419.SZ,20170406,26.1,26.5,26.03,26.37,26.3,0.07,0.27,18357.3,48273.97
957,300419.SZ,20170405,25.6,26.88,25.59,26.3,25.43,0.87,3.42,19685.22,51578.492
958,300419.SZ,20170331,25.28,25.46,25.11,25.43,25.28,0.15,0.59,14064.2,35602.95
959,300419.SZ,20170330,26.24,26.3,25.07,25.28,26.27,-0.99,-3.77,27890.3,70911.468
960,300419.SZ,20170329,26.97,27.07,26.26,26.27,26.86,-0.59,-2.2,18370.61,48890.675
961,300419.SZ,20170328,26.69,26.98,26.51,26.86,26.7,0.16,0.6,11960.19,32113.176
962,300419.SZ,20170327,27.01,27.18,26.66,26.7,27.16,-0.46,-1.69,21286.87,57210.066
963,300419.SZ,20170324,26.99,27.28,26.86,27.16,27.06,0.1,0.37,20511.49,55558.211
964,300419.SZ,20170323,27.0,27.34,26.62,27.06,27.02,0.04,0.15,25841.23,69873.843
965,300419.SZ,20170322,27.6,27.6,26.89,27.02,27.88,-0.86,-3.08,41531.77,112742.473
966,300419.SZ,20170321,27.81,28.03,27.73,27.88,27.87,0.01,0.04,20573.27,57288.439
967,300419.SZ,20170320,27.98,28.08,27.55,27.87,28.09,-0.22,-0.78,32899.66,91312.162
968,300419.SZ,20170317,28.23,28.67,28.07,28.09,28.24,-0.15,-0.53,50038.34,141886.96
969,300419.SZ,20170316,28.0,28.44,27.99,28.24,28.07,0.17,0.61,49044.72,138525.674
970,300419.SZ,20170315,29.02,29.28,27.81,28.07,28.52,-0.45,-1.58,78841.0,224555.101
971,300419.SZ,20170314,27.1,28.98,27.1,28.52,27.01,1.51,5.59,83606.03,236164.2
972,300419.SZ,20170313,27.18,27.18,26.58,27.01,27.17,-0.16,-0.59,21055.88,56579.802
973,300419.SZ,20170310,27.0,27.35,26.84,27.17,27.0,0.17,0.63,21263.84,57454.477
974,300419.SZ,20170309,27.13,27.37,26.6,27.0,27.3,-0.3,-1.1,15702.83,42347.135
975,300419.SZ,20170308,27.44,27.63,27.21,27.3,27.42,-0.12,-0.44,22594.2,61905.792
976,300419.SZ,20170307,27.57,27.58,27.11,27.42,27.4,0.02,0.07,22589.15,61775.296
977,300419.SZ,20170306,26.6,27.65,26.38,27.4,26.6,0.8,3.01,33688.82,91873.034
978,300419.SZ,20170303,26.9,26.9,26.11,26.6,26.98,-0.38,-1.41,27792.33,73465.256
979,300419.SZ,20170302,27.22,27.48,26.93,26.98,27.15,-0.17,-0.63,23261.03,63213.842
980,300419.SZ,20170301,27.1,27.5,27.01,27.15,27.19,-0.04,-0.15,23066.75,62870.12
981,300419.SZ,20170228,27.73,27.87,27.0,27.19,27.75,-0.56,-2.02,34708.91,94779.62
982,300419.SZ,20170227,27.78,27.99,27.53,27.75,27.93,-0.18,-0.64,29888.18,82832.756
983,300419.SZ,20170224,28.14,28.14,27.75,27.93,28.02,-0.09,-0.32,30498.07,85229.496
984,300419.SZ,20170223,28.22,28.22,27.5,28.02,28.13,-0.11,-0.39,32764.23,91113.156
985,300419.SZ,20170222,28.5,28.59,28.02,28.13,28.48,-0.35,-1.23,36155.77,102151.747
986,300419.SZ,20170221,28.66,28.82,27.75,28.48,28.59,-0.11,-0.38,62840.61,177783.459
987,300419.SZ,20170220,28.98,30.5,28.31,28.59,28.83,-0.24,-0.83,100573.11,295879.362
988,300419.SZ,20170217,26.34,28.83,26.25,28.83,26.21,2.62,10.0,78311.47,223317.701
989,300419.SZ,20170216,26.59,26.75,26.17,26.21,26.59,-0.38,-1.43,10871.4,28648.862
990,300419.SZ,20170215,26.87,27.26,26.5,26.59,26.87,-0.28,-1.04,13657.31,36750.013
991,300419.SZ,20170214,27.14,27.35,26.84,26.87,27.15,-0.28,-1.03,11189.93,30170.99
992,300419.SZ,20170213,26.99,27.6,26.81,27.15,26.86,0.29,1.08,11492.5,31301.505
993,300419.SZ,20170210,27.29,27.29,26.8,26.86,27.15,-0.29,-1.07,11374.4,30724.754
994,300419.SZ,20170209,26.87,27.38,26.87,27.15,26.94,0.21,0.78,12303.58,33468.662
995,300419.SZ,20170208,26.76,27.03,26.55,26.94,26.91,0.03,0.11,9149.37,24536.607
996,300419.SZ,20170207,27.36,27.36,26.75,26.91,27.2,-0.29,-1.07,11304.54,30553.686
997,300419.SZ,20170206,26.69,27.45,26.53,27.2,26.7,0.5,1.87,12567.47,34057.343
998,300419.SZ,20170203,26.81,27.08,26.11,26.7,26.8,-0.1,-0.37,9965.02,26557.593
999,300419.SZ,20170126,26.98,27.28,26.75,26.8,26.73,0.07,0.26,6977.29,18815.068
1000,300419.SZ,20170125,26.2,26.92,26.2,26.73,26.42,0.31,1.17,10828.75,28870.172
1001,300419.SZ,20170124,26.73,26.76,26.24,26.42,26.8,-0.38,-1.42,14299.52,37908.545
1002,300419.SZ,20170123,25.82,26.98,25.74,26.8,25.74,1.06,4.12,22169.36,58511.616
1003,300419.SZ,20170120,24.8,26.29,24.6,25.74,24.75,0.99,4.0,20419.96,52617.207
1004,300419.SZ,20170119,24.78,25.1,24.17,24.75,25.05,-0.3,-1.2,11971.36,29586.988
1005,300419.SZ,20170118,25.36,25.46,25.0,25.05,25.37,-0.32,-1.26,9967.35,25140.534
1006,300419.SZ,20170117,24.17,25.82,24.1,25.37,24.22,1.15,4.75,23522.38,58907.594
1007,300419.SZ,20170116,26.32,26.49,23.72,24.22,26.35,-2.13,-8.08,23172.82,58029.821
1008,300419.SZ,20170113,27.66,27.85,26.25,26.35,27.51,-1.16,-4.22,18356.49,49195.831
1009,300419.SZ,20170112,28.23,28.45,27.51,27.51,28.23,-0.72,-2.55,14934.42,41593.166
1010,300419.SZ,20170111,28.66,28.67,28.2,28.23,28.52,-0.29,-1.02,8633.5,24507.098
1011,300419.SZ,20170110,28.75,28.89,28.5,28.52,28.61,-0.09,-0.31,8519.9,24427.958
1012,300419.SZ,20170109,28.36,28.69,28.24,28.61,28.47,0.14,0.49,9484.24,27026.313
1013,300419.SZ,20170106,29.08,29.26,28.38,28.47,29.08,-0.61,-2.1,13158.45,37704.574
1014,300419.SZ,20170105,29.26,29.46,29.08,29.08,29.3,-0.22,-0.75,10444.14,30484.679
1015,300419.SZ,20170104,28.84,29.5,28.76,29.3,28.86,0.44,1.52,15110.1,44145.086
1016,300419.SZ,20170103,28.65,28.99,28.45,28.86,28.46,0.4,1.41,11360.83,32696.174
1017,300419.SZ,20161230,28.84,28.98,28.18,28.46,28.82,-0.36,-1.25,10903.95,31207.319
1018,300419.SZ,20161229,29.0,29.26,28.8,28.82,29.0,-0.18,-0.62,10219.5,29675.848
1019,300419.SZ,20161228,29.03,29.18,28.83,29.0,29.03,-0.03,-0.1,9247.4,26825.911
1020,300419.SZ,20161227,29.0,29.3,28.9,29.03,29.19,-0.16,-0.55,11951.5,34786.543
1021,300419.SZ,20161226,28.4,29.29,27.51,29.19,28.45,0.74,2.6,22516.76,64022.174
1022,300419.SZ,20161223,29.07,29.12,28.42,28.45,29.02,-0.57,-1.96,12668.2,36367.582
1023,300419.SZ,20161222,29.01,29.35,28.72,29.02,29.17,-0.15,-0.51,12881.61,37254.313
1024,300419.SZ,20161221,29.28,29.31,28.93,29.17,29.04,0.13,0.45,12211.82,35566.599
1025,300419.SZ,20161220,28.97,29.19,28.8,29.04,28.97,0.07,0.24,16106.43,46730.994
1026,300419.SZ,20161219,29.76,29.76,28.75,28.97,29.77,-0.8,-2.69,20962.99,60842.751
1027,300419.SZ,20161216,29.7,30.16,29.32,29.77,29.59,0.18,0.61,18236.7,54183.954
1028,300419.SZ,20161215,28.6,30.45,28.38,29.59,28.37,1.22,4.3,30065.27,88657.878
1029,300419.SZ,20161214,29.18,29.19,28.31,28.37,29.06,-0.69,-2.37,17635.89,50536.356
1030,300419.SZ,20161213,28.62,29.45,28.35,29.06,28.84,0.22,0.76,21179.16,61466.113
1031,300419.SZ,20161212,32.0,32.0,28.84,28.84,32.04,-3.2,-9.99,36015.6,108593.861
1032,300419.SZ,20161209,32.5,32.5,31.5,32.04,32.65,-0.61,-1.87,32415.39,103657.614
1033,300419.SZ,20161208,33.73,33.75,32.59,32.65,33.61,-0.96,-2.86,31639.97,104549.167
1034,300419.SZ,20161207,34.0,34.1,33.11,33.61,33.86,-0.25,-0.74,20314.93,68035.679
1035,300419.SZ,20161206,33.86,34.63,33.81,33.86,33.83,0.03,0.09,16829.23,57411.811
1036,300419.SZ,20161205,33.0,34.36,33.0,33.83,33.78,0.05,0.15,19747.04,66593.462
1037,300419.SZ,20161202,35.6,36.0,33.06,33.78,35.7,-1.92,-5.38,45752.78,157362.246
1038,300419.SZ,20161201,36.88,37.18,35.45,35.7,37.18,-1.48,-3.98,43355.49,156247.605
1039,300419.SZ,20161130,35.8,37.82,35.4,37.18,38.04,-0.86,-2.26,45146.03,165990.06
1040,300419.SZ,20161123,38.38,38.67,37.82,38.04,38.4,-0.36,-0.94,36105.89,137785.595
1041,300419.SZ,20161122,38.23,39.18,37.95,38.4,38.23,0.17,0.44,49214.46,189749.353
1042,300419.SZ,20161121,36.8,38.41,36.71,38.23,37.05,1.18,3.18,42141.18,159140.88
1043,300419.SZ,20161118,37.64,37.99,36.9,37.05,37.62,-0.57,-1.52,35541.28,133129.986
1044,300419.SZ,20161117,38.0,38.34,37.38,37.62,38.62,-1.0,-2.59,48012.46,181232.519
1045,300419.SZ,20161116,38.0,41.13,38.0,38.62,37.39,1.23,3.29,97493.04,382868.191
1046,300419.SZ,20161115,36.8,37.54,36.45,37.39,36.7,0.69,1.88,39358.93,145523.279
1047,300419.SZ,20161114,36.29,37.41,36.11,36.7,36.35,0.35,0.96,39965.93,147259.365
1048,300419.SZ,20161111,36.51,36.69,36.05,36.35,36.42,-0.07,-0.19,29011.35,105160.227
1049,300419.SZ,20161110,36.24,36.68,36.02,36.42,36.0,0.42,1.17,31147.83,113341.594
1050,300419.SZ,20161109,36.47,36.96,35.52,36.0,36.21,-0.21,-0.58,33082.65,119567.342
1051,300419.SZ,20161108,35.69,36.59,35.6,36.21,35.49,0.72,2.03,31295.94,113054.634
1052,300419.SZ,20161107,36.0,36.0,35.38,35.49,35.97,-0.48,-1.33,21237.1,75573.769
1053,300419.SZ,20161104,35.49,36.17,35.49,35.97,35.85,0.12,0.33,20563.48,73724.635
1054,300419.SZ,20161103,35.7,36.38,35.42,35.85,36.08,-0.23,-0.64,29565.64,106023.89
1055,300419.SZ,20161102,36.25,37.49,36.02,36.08,36.31,-0.23,-0.63,43403.52,159278.268
1056,300419.SZ,20161101,35.8,36.75,35.75,36.31,35.96,0.35,0.97,34378.49,124770.334
1057,300419.SZ,20161031,35.75,36.0,34.9,35.96,35.67,0.29,0.81,25452.06,90144.853
1058,300419.SZ,20161028,35.41,35.99,35.41,35.67,35.62,0.05,0.14,22974.78,82151.0781
1059,300419.SZ,20161027,35.31,35.86,35.2,35.62,35.54,0.08,0.23,16918.88,60210.817
