,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,603345.SH,20171124,23.35,23.83,23.3,23.53,23.38,0.15,0.64,13719.86,32295.543
809,603345.SH,20171123,24.57,24.57,23.3,23.38,24.6,-1.22,-4.96,30270.82,72089.279
810,603345.SH,20171122,25.01,25.04,24.43,24.6,25.0,-0.4,-1.6,22948.12,56671.242
811,603345.SH,20171121,24.64,25.19,24.52,25.0,24.76,0.24,0.97,20207.41,50268.391
812,603345.SH,20171120,24.67,24.8,23.8,24.76,24.72,0.04,0.16,24409.93,59424.877
813,603345.SH,20171117,26.58,26.58,23.98,24.72,26.39,-1.67,-6.33,46843.42,118767.802
814,603345.SH,20171116,26.69,26.96,26.3,26.39,26.73,-0.34,-1.27,19499.83,52009.683
815,603345.SH,20171115,27.44,27.45,26.39,26.73,27.6,-0.87,-3.15,33950.81,91282.738
816,603345.SH,20171114,27.27,27.77,27.01,27.6,27.26,0.34,1.25,35323.86,96546.247
817,603345.SH,20171113,28.05,28.05,27.2,27.26,28.12,-0.86,-3.06,47846.1,132002.324
818,603345.SH,20171110,27.82,28.36,27.8,28.12,28.1,0.02,0.07,34640.73,97426.113
819,603345.SH,20171109,28.76,28.79,27.72,28.1,28.62,-0.52,-1.82,46402.07,130112.679
820,603345.SH,20171108,28.95,29.27,28.41,28.62,28.94,-0.32,-1.11,46205.89,132563.406
821,603345.SH,20171107,29.2,29.39,28.68,28.94,29.18,-0.24,-0.82,46576.68,134683.93
822,603345.SH,20171106,28.39,29.2,28.02,29.18,28.34,0.84,2.96,53473.55,153064.742
823,603345.SH,20171103,28.11,28.93,27.8,28.34,28.27,0.07,0.25,50752.39,143999.994
824,603345.SH,20171102,28.7,28.85,28.0,28.27,28.95,-0.68,-2.35,45449.9,128657.975
825,603345.SH,20171101,28.41,29.18,28.2,28.95,28.59,0.36,1.26,73834.57,211907.373
826,603345.SH,20171031,27.11,28.82,27.1,28.59,27.27,1.32,4.84,80976.63,229149.65
827,603345.SH,20171030,27.56,27.95,26.58,27.27,27.7,-0.43,-1.55,48899.39,132798.096
828,603345.SH,20171027,27.7,28.14,27.52,27.7,27.95,-0.25,-0.89,55933.55,155608.497
829,603345.SH,20171026,26.78,28.78,26.7,27.95,26.73,1.22,4.56,94671.53,263536.645
830,603345.SH,20171025,26.33,26.78,26.24,26.73,26.29,0.44,1.67,35871.66,95149.967
831,603345.SH,20171024,26.75,26.94,25.84,26.29,27.02,-0.73,-2.7,46311.78,122120.636
832,603345.SH,20171023,27.09,27.09,26.68,27.02,27.13,-0.11,-0.41,47792.52,128360.879
833,603345.SH,20171020,25.39,27.72,25.31,27.13,25.44,1.69,6.64,87583.22,234973.951
834,603345.SH,20171019,25.24,25.78,25.06,25.44,25.23,0.21,0.83,22332.65,56835.644
835,603345.SH,20171018,25.58,25.87,25.11,25.23,25.7,-0.47,-1.83,22584.09,57537.844
836,603345.SH,20171017,25.31,26.12,25.2,25.7,25.4,0.3,1.18,27297.36,70223.828
837,603345.SH,20171016,26.3,26.4,25.36,25.4,26.19,-0.79,-3.02,32517.27,83639.574
838,603345.SH,20171013,26.13,26.53,26.13,26.19,26.2,-0.01,-0.04,26102.08,68541.827
839,603345.SH,20171012,26.16,26.7,26.02,26.2,26.15,0.05,0.19,34200.62,90035.185
840,603345.SH,20171011,26.62,26.62,25.81,26.15,26.69,-0.54,-2.02,45518.93,119521.247
841,603345.SH,20171010,25.85,26.77,25.66,26.69,25.81,0.88,3.41,69944.76,184301.973
842,603345.SH,20171009,25.8,26.18,25.61,25.81,25.79,0.02,0.08,49604.8,128493.919
843,603345.SH,20170929,24.08,26.25,24.0,25.79,23.95,1.84,7.68,71901.37,183879.262
844,603345.SH,20170928,23.91,24.42,23.89,23.95,23.9,0.05,0.21,16338.49,39441.39
845,603345.SH,20170927,23.75,24.04,23.64,23.9,23.68,0.22,0.93,12983.07,31018.565
846,603345.SH,20170926,24.49,24.68,23.4,23.68,24.5,-0.82,-3.35,31496.15,75162.701
847,603345.SH,20170925,25.09,25.39,24.47,24.5,25.12,-0.62,-2.47,18754.55,46939.984
848,603345.SH,20170922,25.02,25.22,24.82,25.12,25.14,-0.02,-0.08,15055.12,37643.181
849,603345.SH,20170921,25.25,25.68,25.08,25.14,25.25,-0.11,-0.44,25657.94,65260.523
850,603345.SH,20170920,25.17,25.29,24.96,25.25,25.2,0.05,0.2,16473.93,41417.818
851,603345.SH,20170919,24.92,25.36,24.78,25.2,24.86,0.34,1.37,21421.03,53808.783
852,603345.SH,20170918,24.7,24.9,24.6,24.86,24.87,-0.01,-0.04,15399.51,38105.017
853,603345.SH,20170915,25.1,25.34,24.83,24.87,25.23,-0.36,-1.43,20249.37,50669.009
854,603345.SH,20170914,25.39,25.47,25.14,25.23,25.39,-0.16,-0.63,20267.81,51315.983
855,603345.SH,20170913,25.22,25.49,24.95,25.39,25.23,0.16,0.63,25371.99,63950.354
856,603345.SH,20170912,25.47,25.73,25.1,25.23,25.57,-0.34,-1.33,30420.83,77160.321
857,603345.SH,20170911,25.06,25.58,25.0,25.57,25.07,0.5,1.99,30789.09,78127.182
858,603345.SH,20170908,25.22,25.37,24.88,25.07,25.26,-0.19,-0.75,20810.64,52286.912
859,603345.SH,20170907,25.38,25.66,25.05,25.26,25.26,0.0,0.0,27077.12,68716.373
860,603345.SH,20170906,25.6,25.6,25.11,25.26,25.71,-0.45,-1.75,32623.23,82441.091
861,603345.SH,20170905,25.39,25.88,25.31,25.71,25.48,0.23,0.9,23478.45,60274.23
862,603345.SH,20170904,26.07,26.07,25.4,25.48,26.07,-0.59,-2.26,36536.27,93643.219
863,603345.SH,20170901,26.3,26.34,25.72,26.07,26.35,-0.28,-1.06,43423.6,112796.284
864,603345.SH,20170831,25.9,26.75,25.8,26.35,26.01,0.34,1.31,55616.73,146135.588
865,603345.SH,20170830,25.93,26.32,25.91,26.01,25.89,0.12,0.46,67737.61,176620.802
866,603345.SH,20170829,25.0,26.81,24.9,25.89,25.15,0.74,2.94,99362.96,257319.871
867,603345.SH,20170828,24.1,25.5,24.06,25.15,24.06,1.09,4.53,62893.74,156135.015
868,603345.SH,20170825,23.75,24.24,23.63,24.06,23.73,0.33,1.39,32797.25,78668.51
869,603345.SH,20170824,23.86,24.35,23.7,23.73,23.98,-0.25,-1.04,31270.38,74947.749
870,603345.SH,20170823,23.85,24.22,23.7,23.98,23.84,0.14,0.59,23302.41,55828.092
871,603345.SH,20170822,24.04,24.46,23.78,23.84,24.04,-0.2,-0.83,22613.83,54441.702
872,603345.SH,20170821,23.74,24.21,23.73,24.04,23.8,0.24,1.01,17893.83,42956.722
873,603345.SH,20170818,23.85,24.02,23.7,23.8,24.08,-0.28,-1.16,18930.91,45088.235
874,603345.SH,20170817,24.09,24.24,23.81,24.08,24.2,-0.12,-0.5,26532.98,63639.853
875,603345.SH,20170816,24.1,24.38,23.8,24.2,24.0,0.2,0.83,36733.91,88647.813
876,603345.SH,20170815,23.17,24.77,23.11,24.0,23.19,0.81,3.49,53092.88,127950.246
877,603345.SH,20170814,22.7,23.4,22.7,23.19,22.82,0.37,1.62,25685.19,59532.048
878,603345.SH,20170811,22.7,23.3,22.7,22.82,23.01,-0.19,-0.83,32260.93,74263.224
879,603345.SH,20170810,23.1,23.21,22.54,23.01,23.23,-0.22,-0.95,28637.53,65614.488
880,603345.SH,20170809,22.48,23.25,22.48,23.23,22.57,0.66,2.92,31585.63,72400.763
881,603345.SH,20170808,22.7,22.72,22.37,22.57,22.7,-0.13,-0.57,16678.91,37604.421
882,603345.SH,20170807,22.51,22.87,22.5,22.7,22.52,0.18,0.8,11293.08,25638.658
883,603345.SH,20170804,22.65,22.84,22.51,22.52,22.69,-0.17,-0.75,14174.09,32146.101
884,603345.SH,20170803,22.5,23.1,22.45,22.69,22.53,0.16,0.71,17708.11,40344.515
885,603345.SH,20170802,22.99,23.05,22.51,22.53,22.99,-0.46,-2.0,18088.14,41114.793
886,603345.SH,20170801,23.15,23.19,22.73,22.99,23.11,-0.12,-0.52,16585.04,38059.633
887,603345.SH,20170731,22.7,23.17,22.68,23.11,22.78,0.33,1.45,19945.78,45921.097
888,603345.SH,20170728,23.1,23.14,22.74,22.78,23.17,-0.39,-1.68,19229.17,44069.686
889,603345.SH,20170727,22.45,23.2,22.33,23.17,22.46,0.71,3.16,33918.64,77629.132
890,603345.SH,20170726,22.76,22.87,22.3,22.46,22.76,-0.3,-1.32,17203.21,38733.203
891,603345.SH,20170725,22.99,23.1,22.65,22.76,22.98,-0.22,-0.96,16802.11,38364.308
892,603345.SH,20170724,22.62,23.15,22.4,22.98,22.73,0.25,1.1,22032.97,50263.439
893,603345.SH,20170721,22.53,23.0,22.53,22.73,22.71,0.02,0.09,18701.1,42555.943
894,603345.SH,20170720,22.76,23.32,22.7,22.71,22.9,-0.19,-0.83,26951.05,61947.583
895,603345.SH,20170719,22.69,23.06,22.3,22.9,22.85,0.05,0.22,27329.62,62036.461
896,603345.SH,20170718,22.58,23.0,22.0,22.85,23.06,-0.21,-0.91,35427.89,80150.314
897,603345.SH,20170717,25.3,25.3,23.06,23.06,25.62,-2.56,-9.99,61745.43,145513.379
898,603345.SH,20170714,25.71,26.0,25.5,25.62,25.72,-0.1,-0.39,21039.69,54176.189
899,603345.SH,20170713,25.9,26.05,25.68,25.72,26.21,-0.49,-1.87,22212.97,57347.421
900,603345.SH,20170712,25.91,26.25,25.25,26.21,26.08,0.13,0.5,39266.03,100852.586
901,603345.SH,20170711,27.1,27.21,25.7,26.08,27.07,-0.99,-3.66,46827.52,123978.128
902,603345.SH,20170710,27.33,27.92,26.81,27.07,27.6,-0.53,-1.92,68818.25,187973.894
903,603345.SH,20170707,26.49,27.99,26.21,27.6,26.52,1.08,4.07,87324.87,239491.231
904,603345.SH,20170706,26.51,26.82,26.1,26.52,26.55,-0.03,-0.11,45488.53,120379.044
905,603345.SH,20170705,25.85,26.57,25.8,26.55,25.81,0.74,2.87,48433.53,127342.65
906,603345.SH,20170704,25.94,26.15,25.72,25.81,25.97,-0.16,-0.62,19119.52,49452.005
907,603345.SH,20170703,25.6,25.98,25.51,25.97,25.6,0.37,1.45,22159.85,57170.369
908,603345.SH,20170630,25.17,25.82,25.15,25.6,25.37,0.23,0.91,26297.69,67254.163
909,603345.SH,20170629,25.22,25.65,25.22,25.37,25.26,0.11,0.44,17942.47,45630.632
910,603345.SH,20170628,25.5,25.78,25.18,25.26,25.86,-0.6,-2.32,25470.14,64719.713
911,603345.SH,20170627,25.98,26.13,25.7,25.86,25.96,-0.1,-0.39,24394.72,63199.239
912,603345.SH,20170626,25.7,25.98,25.41,25.96,25.74,0.22,0.85,25198.92,64929.518
913,603345.SH,20170623,25.59,26.08,25.07,25.74,25.78,-0.04,-0.16,40070.62,102429.96
914,603345.SH,20170622,26.69,26.96,25.62,25.78,26.68,-0.9,-3.37,44332.32,116991.904
915,603345.SH,20170621,27.08,27.16,26.2,26.68,27.06,-0.38,-1.4,43764.96,116672.309
916,603345.SH,20170620,27.19,27.37,26.85,27.06,26.98,0.08,0.3,41338.63,112069.682
917,603345.SH,20170619,26.73,27.24,26.62,26.98,26.89,0.09,0.33,30101.85,81058.418
918,603345.SH,20170616,27.02,27.75,26.76,26.89,27.06,-0.17,-0.63,52884.38,143394.049
919,603345.SH,20170615,25.96,27.66,25.95,27.06,25.92,1.14,4.4,75215.69,202558.474
920,603345.SH,20170614,26.23,26.29,25.66,25.92,26.24,-0.32,-1.22,38125.29,98999.129
921,603345.SH,20170613,25.5,26.48,25.5,26.24,25.47,0.77,3.02,41727.04,109007.846
922,603345.SH,20170612,26.49,26.57,25.44,25.47,27.03,-1.56,-5.77,53257.87,138068.793
923,603345.SH,20170609,27.18,27.48,26.61,27.03,27.56,-0.53,-1.92,48015.38,129378.93
924,603345.SH,20170608,27.06,28.5,26.93,27.81,27.28,0.53,1.94,89069.32,246509.827
925,603345.SH,20170607,26.25,27.52,26.22,27.28,26.38,0.9,3.41,79215.01,214880.75
926,603345.SH,20170606,26.11,26.39,25.69,26.38,26.43,-0.05,-0.19,46484.68,121173.689
927,603345.SH,20170605,26.62,26.86,26.1,26.43,26.4,0.03,0.11,63266.92,168061.186
928,603345.SH,20170602,25.49,26.78,25.47,26.4,25.33,1.07,4.22,79165.68,207405.279
929,603345.SH,20170601,27.31,27.69,25.33,25.33,28.14,-2.81,-9.99,102250.9,270577.111
930,603345.SH,20170531,29.35,30.7,27.99,28.14,28.49,-0.35,-1.23,102147.27,299013.284
931,603345.SH,20170526,28.07,29.1,27.82,28.49,28.06,0.43,1.53,97304.15,276382.426
932,603345.SH,20170525,29.0,29.75,27.28,28.06,29.66,-1.6,-5.39,130717.02,370640.887
933,603345.SH,20170524,29.24,30.79,29.24,29.66,32.49,-2.83,-8.71,178053.08,528148.826
934,603345.SH,20170523,32.49,32.49,32.49,32.49,36.1,-3.61,-10.0,1494.0,4854.006
935,603345.SH,20170522,36.1,36.1,36.1,36.1,40.11,-4.01,-10.0,770.0,2779.7
936,603345.SH,20170519,40.11,40.11,40.11,40.11,44.57,-4.46,-10.01,816.0,3272.976
937,603345.SH,20170321,43.88,44.82,43.11,44.57,43.9,0.67,1.53,134223.34,592078.764
938,603345.SH,20170320,42.59,44.15,42.23,43.9,43.06,0.84,1.95,105143.3,455029.021
939,603345.SH,20170317,44.33,45.75,42.88,43.06,44.9,-1.84,-4.1,178392.65,788188.997
940,603345.SH,20170316,42.35,45.48,42.12,44.9,42.21,2.69,6.37,200050.75,873380.475
941,603345.SH,20170315,43.18,43.2,41.8,42.21,43.67,-1.46,-3.34,141033.9,596395.143
942,603345.SH,20170314,43.5,44.33,43.0,43.67,44.22,-0.55,-1.24,137792.26,599693.909
943,603345.SH,20170313,42.98,44.84,42.36,44.22,42.98,1.24,2.89,192639.28,845513.344
944,603345.SH,20170310,43.0,44.5,42.5,42.98,45.68,-2.7,-5.91,209480.86,913368.033
945,603345.SH,20170309,45.68,45.68,43.7,45.68,41.53,4.15,9.99,343100.44,1543236.747
946,603345.SH,20170308,41.53,41.53,41.53,41.53,37.75,3.78,10.01,2551.1,10594.718
947,603345.SH,20170307,37.75,37.75,37.75,37.75,34.32,3.43,9.99,1248.95,4714.786
948,603345.SH,20170306,34.32,34.32,34.32,34.32,31.2,3.12,10.0,1916.87,6578.698
949,603345.SH,20170303,31.2,31.2,31.2,31.2,28.36,2.84,10.01,1675.46,5227.435
950,603345.SH,20170302,28.36,28.36,28.36,28.36,25.78,2.58,10.01,382.66,1085.224
951,603345.SH,20170301,25.78,25.78,25.78,25.78,23.44,2.34,9.98,618.0,1593.204
952,603345.SH,20170228,23.44,23.44,23.44,23.44,21.31,2.13,10.0,371.1,869.858
953,603345.SH,20170227,21.31,21.31,21.31,21.31,19.37,1.94,10.02,197.0,419.807
954,603345.SH,20170224,19.37,19.37,19.37,19.37,17.61,1.76,9.99,53.83,104.269
955,603345.SH,20170223,17.61,17.61,17.61,17.61,16.01,1.6,9.99,32.0,56.352
956,603345.SH,20170222,16.01,16.01,16.01,16.01,11.12,4.89,43.97,277.0,443.477
