,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,603289.SH,20171123,20.1,21.48,19.9,20.38,20.67,-0.29,-1.4,100816.53,208874.959
810,603289.SH,20171122,21.0,21.42,20.4,20.67,21.63,-0.96,-4.44,88838.85,185987.942
811,603289.SH,20171121,21.01,22.16,19.62,21.63,21.09,0.54,2.56,145116.63,302267.238
812,603289.SH,20171120,21.02,21.45,20.46,21.09,21.67,-0.58,-2.68,90509.94,189756.412
813,603289.SH,20171117,23.49,23.88,21.67,21.67,24.08,-2.41,-10.01,144184.79,326378.111
814,603289.SH,20171116,25.5,26.4,24.07,24.08,26.74,-2.66,-9.95,181687.06,456746.992
815,603289.SH,20171115,26.24,28.05,25.49,26.74,28.32,-1.58,-5.58,250626.07,655284.25
816,603289.SH,20171114,29.0,29.0,27.52,28.32,26.61,1.71,6.43,341122.14,966731.609
817,603289.SH,20171113,26.61,26.61,26.61,26.61,24.19,2.42,10.0,5030.91,13387.252
818,603289.SH,20171110,24.19,24.19,24.19,24.19,21.99,2.2,10.0,5182.67,12536.879
819,603289.SH,20171109,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1792.18,3941.004
820,603289.SH,20171108,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1136.59,2272.043
821,603289.SH,20171107,18.17,18.17,18.17,18.17,16.52,1.65,9.99,651.14,1183.121
822,603289.SH,20171106,16.52,16.52,16.52,16.52,15.02,1.5,9.99,272.2,449.674
823,603289.SH,20171103,15.02,15.02,15.02,15.02,13.65,1.37,10.04,126.97,190.709
824,603289.SH,20171102,13.65,13.65,13.65,13.65,12.41,1.24,9.99,121.0,165.165
825,603289.SH,20171101,12.41,12.41,12.41,12.41,11.28,1.13,10.02,41.0,50.881
826,603289.SH,20171031,11.28,11.28,11.28,11.28,7.83,3.45,44.06,127.92,144.294
