,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,002762.SZ,20171215,16.33,16.49,16.18,16.35,16.29,0.06,0.37,8868.17,14462.555
794,002762.SZ,20171214,16.24,16.48,16.16,16.29,16.32,-0.03,-0.18,8478.85,13799.024
795,002762.SZ,20171213,16.12,16.53,16.12,16.32,16.21,0.11,0.68,9648.9,15783.245
796,002762.SZ,20171212,16.73,16.87,16.2,16.21,16.82,-0.61,-3.63,20002.93,32865.254
797,002762.SZ,20171211,16.34,17.27,16.17,16.82,16.27,0.55,3.38,32963.64,55305.232
798,002762.SZ,20171208,16.05,16.39,16.0,16.27,16.08,0.19,1.18,10507.73,17077.085
799,002762.SZ,20171207,16.11,16.29,16.05,16.08,16.09,-0.01,-0.06,7890.97,12737.818
800,002762.SZ,20171206,15.98,16.09,15.8,16.09,15.88,0.21,1.32,9091.67,14515.74
801,002762.SZ,20171205,16.69,16.89,15.75,15.88,16.89,-1.01,-5.98,19557.35,31747.098
802,002762.SZ,20171204,17.19,17.26,16.89,16.89,17.17,-0.28,-1.63,9083.57,15491.112
803,002762.SZ,20171201,16.98,17.23,16.94,17.17,16.96,0.21,1.24,9010.09,15430.018
804,002762.SZ,20171130,17.15,17.19,16.9,16.96,17.11,-0.15,-0.88,7990.63,13602.472
805,002762.SZ,20171129,17.27,17.27,16.88,17.11,17.23,-0.12,-0.7,11120.09,18920.607
806,002762.SZ,20171128,17.05,17.23,17.03,17.23,17.05,0.18,1.06,8462.67,14496.31
807,002762.SZ,20171127,17.15,17.32,17.02,17.05,17.14,-0.09,-0.53,6854.2,11764.2
808,002762.SZ,20171124,17.0,17.25,16.8,17.14,17.02,0.12,0.71,11334.05,19374.387
809,002762.SZ,20171123,17.49,17.54,17.02,17.02,17.39,-0.37,-2.13,12719.67,22010.866
810,002762.SZ,20171122,17.7,17.84,17.2,17.39,17.7,-0.31,-1.75,12964.58,22685.834
811,002762.SZ,20171121,17.96,18.34,17.65,17.7,17.63,0.07,0.4,13567.24,24294.243
812,002762.SZ,20171120,17.9,17.9,17.0,17.63,17.92,-0.29,-1.62,15182.47,26495.827
813,002762.SZ,20171117,19.02,19.2,17.75,17.92,19.2,-1.28,-6.67,29207.15,53502.77
814,002762.SZ,20171116,19.42,19.67,19.2,19.2,19.58,-0.38,-1.94,14537.4,28270.78
815,002762.SZ,20171115,19.79,19.9,19.5,19.58,20.06,-0.48,-2.39,24433.3,48143.019
816,002762.SZ,20171114,19.49,20.77,19.35,20.06,19.49,0.57,2.92,56190.73,112953.446
817,002762.SZ,20171113,19.63,19.74,19.42,19.49,19.63,-0.14,-0.71,13689.75,26741.44
818,002762.SZ,20171110,19.54,19.7,19.41,19.63,19.55,0.08,0.41,13027.4,25457.693
819,002762.SZ,20171109,19.46,19.6,19.37,19.55,19.57,-0.02,-0.1,11325.4,22087.268
820,002762.SZ,20171108,19.5,19.66,19.35,19.57,19.5,0.07,0.36,14757.98,28882.716
821,002762.SZ,20171107,19.43,19.61,19.31,19.5,19.5,0.0,0.0,10255.7,19948.754
822,002762.SZ,20171106,19.3,19.52,19.07,19.5,19.28,0.22,1.14,12116.4,23459.468
823,002762.SZ,20171103,19.5,19.78,19.03,19.28,19.59,-0.31,-1.58,16590.12,32089.115
824,002762.SZ,20171102,20.05,20.12,19.47,19.59,20.12,-0.53,-2.63,23238.25,45730.957
825,002762.SZ,20171101,20.3,20.35,20.05,20.12,20.24,-0.12,-0.59,12124.05,24471.707
826,002762.SZ,20171031,20.17,20.29,20.06,20.24,20.16,0.08,0.4,11087.21,22362.409
827,002762.SZ,20171030,20.88,20.9,20.02,20.16,20.88,-0.72,-3.45,17445.29,35388.567
828,002762.SZ,20171027,21.15,21.36,20.8,20.88,21.19,-0.31,-1.46,12268.45,25770.605
829,002762.SZ,20171026,21.0,21.27,20.87,21.19,20.96,0.23,1.1,15920.35,33591.972
830,002762.SZ,20171025,20.82,21.15,20.69,20.96,20.81,0.15,0.72,12404.8,25991.668
831,002762.SZ,20171024,21.0,21.1,20.6,20.81,21.05,-0.24,-1.14,9787.4,20389.072
832,002762.SZ,20171023,20.83,21.17,20.68,21.05,20.83,0.22,1.06,12213.0,25645.642
833,002762.SZ,20171020,20.59,20.99,20.56,20.83,20.58,0.25,1.21,13259.5,27489.457
834,002762.SZ,20171019,20.87,21.07,20.4,20.58,20.99,-0.41,-1.95,15814.7,32695.628
835,002762.SZ,20171018,21.49,21.49,20.96,20.99,21.42,-0.43,-2.01,14596.0,30924.166
836,002762.SZ,20171017,21.39,21.53,21.17,21.42,21.25,0.17,0.8,12109.83,25881.678
837,002762.SZ,20171016,22.06,22.11,21.25,21.25,22.05,-0.8,-3.63,21597.1,46635.375
838,002762.SZ,20171013,21.91,22.11,21.76,22.05,21.85,0.2,0.92,16368.98,35976.507
839,002762.SZ,20171012,22.04,22.06,21.58,21.85,22.04,-0.19,-0.86,14261.6,31146.563
840,002762.SZ,20171011,22.0,22.2,21.84,22.04,22.04,0.0,0.0,19585.37,43150.23
841,002762.SZ,20171010,21.64,22.15,21.56,22.04,21.66,0.38,1.75,22448.76,49104.059
842,002762.SZ,20171009,21.51,21.85,21.43,21.66,21.47,0.19,0.89,18841.07,40721.853
843,002762.SZ,20170929,21.03,22.0,21.03,21.47,21.1,0.37,1.75,27090.09,58456.981
844,002762.SZ,20170928,21.66,21.66,21.09,21.1,21.67,-0.57,-2.63,24659.42,52711.496
845,002762.SZ,20170927,21.68,21.88,21.5,21.67,21.69,-0.02,-0.09,12209.0,26527.761
846,002762.SZ,20170926,22.05,22.25,21.61,21.69,22.28,-0.59,-2.65,23346.82,51307.449
847,002762.SZ,20170925,22.14,22.58,22.1,22.28,22.2,0.08,0.36,21800.0,48730.296
848,002762.SZ,20170922,22.35,22.37,22.03,22.2,22.45,-0.25,-1.11,15021.04,33358.0
849,002762.SZ,20170921,22.72,22.81,22.45,22.45,22.89,-0.44,-1.92,28039.58,63420.494
850,002762.SZ,20170920,22.38,23.2,22.2,22.89,22.43,0.46,2.05,39658.58,89973.59
851,002762.SZ,20170919,22.5,22.72,22.3,22.43,22.47,-0.04,-0.18,21002.49,47311.785
852,002762.SZ,20170918,22.16,22.57,22.1,22.47,22.2,0.27,1.22,16408.78,36735.658
853,002762.SZ,20170915,22.24,22.41,22.08,22.2,22.27,-0.07,-0.31,19576.2,43600.034
854,002762.SZ,20170914,22.72,22.77,22.23,22.27,22.58,-0.31,-1.37,19246.8,43230.395
855,002762.SZ,20170913,22.26,22.64,22.26,22.58,22.38,0.2,0.89,18935.76,42491.014
856,002762.SZ,20170912,22.98,23.03,22.33,22.38,22.94,-0.56,-2.44,29043.02,65687.94
857,002762.SZ,20170911,22.88,22.98,22.67,22.94,22.76,0.18,0.79,25379.96,58009.371
858,002762.SZ,20170908,22.72,23.11,22.51,22.76,22.82,-0.06,-0.26,28576.0,65095.921
859,002762.SZ,20170907,22.85,23.1,22.61,22.82,22.8,0.02,0.09,34384.31,78631.038
860,002762.SZ,20170906,22.7,22.86,22.53,22.8,22.9,-0.1,-0.44,26391.97,59883.391
861,002762.SZ,20170905,23.2,23.65,22.84,22.9,23.06,-0.16,-0.69,43337.33,100616.732
862,002762.SZ,20170904,22.63,23.2,22.46,23.06,22.72,0.34,1.5,37071.57,84719.465
863,002762.SZ,20170901,22.68,22.85,22.31,22.72,22.72,0.0,0.0,33809.1,76331.261
864,002762.SZ,20170831,21.91,23.53,21.91,22.72,21.83,0.89,4.08,60776.8,138496.691
865,002762.SZ,20170830,22.0,22.22,21.8,21.83,22.17,-0.34,-1.53,28600.0,62898.914
866,002762.SZ,20170829,22.26,22.44,22.02,22.17,22.26,-0.09,-0.4,34777.91,77179.411
867,002762.SZ,20170828,21.83,22.38,21.83,22.26,21.88,0.38,1.74,36285.87,80464.094
868,002762.SZ,20170825,21.54,21.96,21.54,21.88,21.52,0.36,1.67,33796.47,73794.458
869,002762.SZ,20170824,21.82,21.88,21.45,21.52,21.8,-0.28,-1.28,25226.76,54514.942
870,002762.SZ,20170823,21.36,22.2,21.22,21.8,21.35,0.45,2.11,47074.05,102346.314
871,002762.SZ,20170822,21.59,21.69,21.24,21.35,21.67,-0.32,-1.48,21224.07,45494.817
872,002762.SZ,20170821,21.32,21.79,21.32,21.67,21.5,0.17,0.79,26747.79,57763.454
873,002762.SZ,20170818,21.17,21.7,21.02,21.5,21.4,0.1,0.47,30062.83,63925.658
874,002762.SZ,20170817,20.8,22.4,20.8,21.4,21.03,0.37,1.76,49832.02,107692.498
875,002762.SZ,20170816,20.48,21.15,20.44,21.03,20.6,0.43,2.09,27757.64,57848.296
876,002762.SZ,20170815,20.68,20.75,20.44,20.6,20.54,0.06,0.29,17411.98,35793.323
877,002762.SZ,20170814,20.18,20.67,20.18,20.54,20.13,0.41,2.04,16448.99,33650.297
878,002762.SZ,20170811,20.6,20.6,20.11,20.13,20.72,-0.59,-2.85,22258.71,45083.197
879,002762.SZ,20170810,21.15,21.42,20.6,20.72,21.33,-0.61,-2.86,31350.75,65655.623
880,002762.SZ,20170809,20.82,21.77,20.81,21.33,20.8,0.53,2.55,44444.29,94897.305
881,002762.SZ,20170808,20.9,20.9,20.55,20.8,20.8,0.0,0.0,17199.81,35662.771
882,002762.SZ,20170807,20.62,20.89,20.6,20.8,20.65,0.15,0.73,12577.0,26119.68
883,002762.SZ,20170804,20.65,20.99,20.64,20.65,20.77,-0.12,-0.58,16701.51,34724.023
884,002762.SZ,20170803,20.58,21.07,20.45,20.77,20.58,0.19,0.92,21307.14,44332.185
885,002762.SZ,20170802,21.0,21.11,20.54,20.58,21.0,-0.42,-2.0,23880.16,49481.519
886,002762.SZ,20170801,21.18,21.29,20.92,21.0,21.09,-0.09,-0.43,20645.1,43425.035
887,002762.SZ,20170731,21.05,21.39,21.01,21.09,21.14,-0.05,-0.24,18435.0,39076.603
888,002762.SZ,20170728,21.47,21.47,21.11,21.14,21.46,-0.32,-1.49,20001.37,42523.665
889,002762.SZ,20170727,20.62,21.5,20.62,21.46,20.78,0.68,3.27,30439.78,64405.485
890,002762.SZ,20170726,21.19,21.26,20.68,20.78,21.2,-0.42,-1.98,18227.6,38048.189
891,002762.SZ,20170725,21.06,21.55,20.97,21.2,21.11,0.09,0.43,20485.0,43500.693
892,002762.SZ,20170724,20.83,21.17,20.5,21.11,21.09,0.02,0.09,23329.64,48705.952
893,002762.SZ,20170721,21.35,21.67,21.0,21.09,21.73,-0.64,-2.95,31843.99,67739.902
894,002762.SZ,20170720,20.5,22.5,20.5,21.73,20.57,1.16,5.64,71163.77,153890.203
895,002762.SZ,20170719,20.3,20.7,20.18,20.57,20.36,0.21,1.03,23811.79,48748.62
896,002762.SZ,20170718,20.0,20.65,19.88,20.36,20.47,-0.11,-0.54,27652.95,56136.123
897,002762.SZ,20170717,22.7,22.7,20.47,20.47,22.74,-2.27,-9.98,52693.39,111035.218
898,002762.SZ,20170714,22.68,22.98,22.31,22.74,22.65,0.09,0.4,22190.24,50420.985
899,002762.SZ,20170713,22.91,23.0,22.55,22.65,22.93,-0.28,-1.22,21528.21,48964.185
900,002762.SZ,20170712,23.36,23.54,22.28,22.93,23.38,-0.45,-1.92,35348.68,80528.704
901,002762.SZ,20170711,23.64,23.96,23.35,23.38,23.81,-0.43,-1.81,27185.04,64266.194
902,002762.SZ,20170710,24.4,24.45,23.63,23.81,24.48,-0.67,-2.74,34122.21,81745.691
903,002762.SZ,20170707,24.34,24.75,24.04,24.48,24.35,0.13,0.53,32787.17,80221.438
904,002762.SZ,20170706,24.86,24.86,24.12,24.35,24.72,-0.37,-1.5,39262.14,96154.572
905,002762.SZ,20170705,24.59,24.82,24.43,24.72,24.82,-0.1,-0.4,37456.63,92268.037
906,002762.SZ,20170704,24.0,24.83,23.78,24.82,23.88,0.94,3.94,54460.17,132507.127
907,002762.SZ,20170703,23.81,23.98,23.55,23.88,23.75,0.13,0.55,18613.6,44260.949
908,002762.SZ,20170630,23.77,23.98,23.58,23.75,23.9,-0.15,-0.63,24934.58,59204.055
909,002762.SZ,20170629,23.9,24.35,23.88,23.9,23.88,0.02,0.08,20541.71,49330.985
910,002762.SZ,20170628,24.55,24.64,23.81,23.88,24.52,-0.64,-2.61,29101.4,70011.278
911,002762.SZ,20170627,24.31,24.66,24.26,24.52,24.41,0.11,0.45,29979.24,73450.214
912,002762.SZ,20170626,24.19,24.6,23.66,24.41,24.1,0.31,1.29,34893.36,84592.168
913,002762.SZ,20170623,24.42,24.44,23.4,24.1,24.46,-0.36,-1.47,45741.87,109615.74
914,002762.SZ,20170622,25.12,25.58,24.42,24.46,25.0,-0.54,-2.16,64906.46,163125.994
915,002762.SZ,20170621,24.94,25.2,24.21,25.0,24.8,0.2,0.81,48357.14,118847.005
916,002762.SZ,20170620,25.43,25.66,24.76,24.8,25.41,-0.61,-2.4,54603.85,137469.856
917,002762.SZ,20170619,25.22,25.65,24.88,25.41,25.22,0.19,0.75,40168.52,101314.891
918,002762.SZ,20170616,25.65,26.48,24.9,25.22,25.59,-0.37,-1.45,74978.26,192211.198
919,002762.SZ,20170615,24.7,26.19,24.7,25.69,24.72,0.97,3.92,92831.6,236964.005
920,002762.SZ,20170614,24.11,25.33,24.05,24.72,24.19,0.53,2.19,66990.31,166439.453
921,002762.SZ,20170613,23.6,24.5,23.54,24.19,23.78,0.41,1.72,37541.33,90541.264
922,002762.SZ,20170612,24.19,24.36,23.7,23.78,24.5,-0.72,-2.94,36174.47,86518.557
923,002762.SZ,20170609,23.6,24.86,23.5,24.5,23.9,0.6,2.51,61765.71,149405.624
924,002762.SZ,20170608,24.45,24.45,23.71,23.9,24.28,-0.38,-1.57,46483.11,111582.762
925,002762.SZ,20170607,23.14,24.58,23.05,24.28,23.14,1.14,4.93,60757.32,145550.649
926,002762.SZ,20170606,23.21,23.56,22.81,23.14,23.06,0.08,0.35,33885.83,78383.573
927,002762.SZ,20170605,23.1,23.39,22.88,23.06,23.02,0.04,0.17,34814.28,80390.523
928,002762.SZ,20170602,21.43,23.46,21.22,23.02,21.56,1.46,6.77,51345.28,114786.53
929,002762.SZ,20170601,23.49,23.49,21.55,21.56,23.53,-1.97,-8.37,45615.75,102936.051
930,002762.SZ,20170531,24.3,24.38,23.5,23.53,23.67,-0.14,-0.59,34429.85,82615.662
931,002762.SZ,20170526,23.65,23.98,23.49,23.67,23.56,0.11,0.47,33453.68,79216.189
932,002762.SZ,20170525,23.66,23.87,22.8,23.56,23.59,-0.03,-0.13,40584.91,94993.409
933,002762.SZ,20170524,22.92,23.7,22.49,23.59,23.0,0.59,2.57,48716.22,113099.998
934,002762.SZ,20170523,24.26,25.24,22.85,23.0,24.8,-1.8,-7.26,69139.29,166505.706
935,002762.SZ,20170522,26.32,26.32,24.56,24.8,26.1,-1.3,-4.98,46541.61,118237.179
936,002762.SZ,20170519,26.73,27.0,25.89,26.1,26.65,-0.55,-2.06,40994.5,108047.658
937,002762.SZ,20170518,26.75,27.45,26.6,26.65,27.08,-0.43,-1.59,47669.13,128756.334
938,002762.SZ,20170517,26.5,27.58,26.35,27.08,26.77,0.31,1.16,75503.48,204212.599
939,002762.SZ,20170516,25.88,26.85,24.88,26.77,26.3,0.47,1.79,77683.77,199291.301
940,002762.SZ,20170515,27.34,27.61,26.3,26.3,27.34,-1.04,-3.8,53417.18,143429.148
941,002762.SZ,20170512,27.84,28.15,27.3,27.34,27.82,-0.48,-1.73,42929.4,118875.636
942,002762.SZ,20170511,27.45,28.33,27.0,27.82,28.1,-0.28,-1.0,52189.11,144277.493
943,002762.SZ,20170510,28.45,29.29,28.06,28.1,28.58,-0.48,-1.68,64309.09,184588.598
944,002762.SZ,20170509,28.09,28.87,26.7,28.58,28.37,0.21,0.74,66201.14,184336.074
945,002762.SZ,20170508,29.25,29.52,28.28,28.37,29.71,-1.34,-4.51,64995.5,188601.718
946,002762.SZ,20170505,29.2,30.35,28.8,29.71,29.41,0.3,1.02,111025.92,329423.688
947,002762.SZ,20170504,28.3,29.99,27.8,29.41,28.39,1.02,3.59,109241.1,316599.137
948,002762.SZ,20170503,28.35,28.62,27.52,28.39,28.15,0.24,0.85,73980.43,208823.662
949,002762.SZ,20170502,28.68,28.95,28.08,28.15,28.65,-0.5,-1.75,57586.63,164030.084
950,002762.SZ,20170428,28.32,29.25,28.2,28.65,28.58,0.07,0.24,68203.11,195942.133
951,002762.SZ,20170427,28.15,29.15,26.71,28.58,28.0,0.58,2.07,104971.3,293968.896
952,002762.SZ,20170426,27.37,28.77,27.15,28.0,27.61,0.39,1.41,111190.59,312734.241
953,002762.SZ,20170425,27.15,27.78,26.38,27.61,27.34,0.27,0.99,103307.15,281054.135
954,002762.SZ,20170424,30.38,30.38,27.34,27.34,30.38,-3.04,-10.01,174135.95,482712.711
955,002762.SZ,20170421,31.68,31.68,30.03,30.38,31.73,-1.35,-4.25,107605.31,330575.015
956,002762.SZ,20170420,31.7,32.34,30.74,31.73,32.09,-0.36,-1.12,132296.48,419667.203
957,002762.SZ,20170419,32.09,34.5,32.09,32.09,35.65,-3.56,-9.99,293232.76,941948.156
958,002762.SZ,20170418,35.65,35.65,35.65,35.65,39.61,-3.96,-10.0,11489.0,40958.285
959,002762.SZ,20170417,44.0,44.01,39.61,39.61,44.01,-4.4,-10.0,85233.63,349426.582
960,002762.SZ,20170414,48.98,48.98,44.01,44.01,48.9,-4.89,-10.0,254763.24,1127149.179
961,002762.SZ,20170413,50.0,50.0,48.47,48.9,50.3,-1.4,-2.78,53515.19,262222.576
962,002762.SZ,20170412,51.18,51.18,48.3,50.3,50.8,-0.5,-0.98,76560.14,376893.698
963,002762.SZ,20170411,51.0,51.97,50.06,50.8,51.19,-0.39,-0.76,77702.54,395807.158
964,002762.SZ,20170410,51.9,52.0,49.3,51.19,51.44,-0.25,-0.49,107929.49,552707.438
965,002762.SZ,20170407,51.39,52.31,50.39,51.44,51.4,0.04,0.08,89068.05,460289.749
966,002762.SZ,20170406,47.55,52.31,47.0,51.4,47.55,3.85,8.1,123792.49,626497.728
967,002762.SZ,20170405,45.3,47.62,45.21,47.55,45.05,2.5,5.55,52937.85,248464.947
968,002762.SZ,20170331,44.5,47.22,44.0,45.05,46.8,-1.75,-3.74,113606.69,526228.776
969,002762.SZ,20170330,46.8,49.08,46.8,46.8,52.0,-5.2,-10.0,289170.16,1363309.19
970,002762.SZ,20170329,55.0,55.1,50.17,52.0,55.7,-3.7,-6.64,135488.2,719449.718
971,002762.SZ,20170328,56.01,57.7,52.01,55.7,57.77,-2.07,-3.58,181321.03,995032.449
972,002762.SZ,20170327,58.76,59.61,55.5,57.77,58.88,-1.11,-1.89,125183.12,724308.095
973,002762.SZ,20170324,58.78,58.99,57.2,58.88,58.35,0.53,0.91,82555.6,478578.092
974,002762.SZ,20170323,59.2,59.28,57.5,58.35,59.0,-0.65,-1.1,78411.98,456031.43
975,002762.SZ,20170322,59.3,59.55,57.0,59.0,59.09,-0.09,-0.15,109741.62,636054.008
976,002762.SZ,20170321,57.95,60.28,56.9,59.09,57.88,1.21,2.09,76535.45,448512.917
977,002762.SZ,20170320,56.99,57.88,56.0,57.88,56.99,0.89,1.56,49220.71,280163.216
978,002762.SZ,20170317,57.01,57.5,55.79,56.99,56.95,0.04,0.07,61334.24,346438.923
979,002762.SZ,20170316,54.8,57.84,54.21,56.95,54.56,2.39,4.38,68734.68,385678.216
980,002762.SZ,20170315,55.3,55.3,54.56,54.56,55.37,-0.81,-1.46,28743.11,157360.342
981,002762.SZ,20170314,56.1,56.28,54.6,55.37,56.01,-0.64,-1.14,35746.2,196955.979
982,002762.SZ,20170313,57.1,57.1,55.68,56.01,57.25,-1.24,-2.17,31210.83,175367.534
983,002762.SZ,20170310,56.99,57.48,56.1,57.25,56.76,0.49,0.86,44662.38,252462.078
984,002762.SZ,20170309,57.75,57.75,56.1,56.76,57.69,-0.93,-1.61,31749.35,180659.305
985,002762.SZ,20170308,57.49,57.98,56.82,57.69,57.78,-0.09,-0.16,25774.62,148084.612
986,002762.SZ,20170307,55.75,57.78,55.07,57.78,55.75,2.03,3.64,58544.95,333250.588
987,002762.SZ,20170306,55.6,56.08,54.6,55.75,55.58,0.17,0.31,51996.91,288290.314
988,002762.SZ,20170303,55.85,55.85,53.78,55.58,55.53,0.05,0.09,64929.8,357505.205
989,002762.SZ,20170302,53.0,55.96,51.75,55.53,52.4,3.13,5.97,82639.02,445997.3
990,002762.SZ,20170301,51.0,54.5,49.49,52.4,54.99,-2.59,-4.71,77355.87,399844.222
991,002762.SZ,20170228,55.04,55.2,49.32,54.99,54.8,0.19,0.35,135070.32,684631.61
992,002762.SZ,20170227,55.18,56.58,54.69,54.8,55.95,-1.15,-2.06,29112.7,161340.151
993,002762.SZ,20170224,54.22,56.5,53.8,55.95,54.21,1.74,3.21,37389.02,207733.868
994,002762.SZ,20170223,52.59,54.8,51.5,54.21,52.02,2.19,4.21,44698.76,237468.842
995,002762.SZ,20170222,52.1,52.33,50.81,52.02,52.01,0.01,0.02,42669.45,219865.871
996,002762.SZ,20170221,51.8,53.36,50.12,52.01,51.0,1.01,1.98,58857.34,305171.557
997,002762.SZ,20170220,52.0,52.26,48.22,51.0,51.83,-0.83,-1.6,47974.79,246004.822
998,002762.SZ,20170217,51.66,52.45,51.22,51.83,51.66,0.17,0.33,25080.87,129887.175
999,002762.SZ,20170216,52.76,52.76,50.57,51.66,52.07,-0.41,-0.79,29551.26,152323.434
1000,002762.SZ,20170215,52.76,53.1,52.0,52.07,52.6,-0.53,-1.01,51403.25,270019.307
1001,002762.SZ,20170214,53.23,54.13,51.87,52.6,53.23,-0.63,-1.18,63017.04,336349.165
1002,002762.SZ,20170213,50.08,54.2,49.95,53.23,50.08,3.15,6.29,73953.98,386179.722
1003,002762.SZ,20170210,49.79,50.18,48.98,50.08,49.8,0.28,0.56,37150.73,184473.434
1004,002762.SZ,20170209,49.58,50.0,48.8,49.8,49.85,-0.05,-0.1,43226.61,213796.229
1005,002762.SZ,20170208,50.1,50.79,49.02,49.85,50.25,-0.4,-0.8,53548.08,266702.668
1006,002762.SZ,20170207,48.05,50.43,48.05,50.25,48.3,1.95,4.04,67844.97,335238.076
1007,002762.SZ,20170206,46.2,48.34,45.89,48.3,45.96,2.34,5.09,67598.25,318019.299
1008,002762.SZ,20170203,45.7,46.45,45.18,45.96,45.87,0.09,0.2,39044.63,179250.685
1009,002762.SZ,20170126,45.77,46.69,43.8,45.87,44.48,1.39,3.13,82369.11,373793.196
1010,002762.SZ,20170125,45.4,45.68,44.19,44.48,45.24,-0.76,-1.68,50793.5,227355.802
1011,002762.SZ,20170124,45.9,46.5,44.42,45.24,45.8,-0.56,-1.22,71350.08,323394.575
1012,002762.SZ,20170123,43.5,45.8,43.2,45.8,44.0,1.8,4.09,100563.2,446446.598
1013,002762.SZ,20170120,41.1,44.0,41.0,44.0,41.15,2.85,6.93,88746.33,381395.258
1014,002762.SZ,20170119,40.9,41.58,40.41,41.15,40.99,0.16,0.39,34675.87,142187.715
1015,002762.SZ,20170118,40.4,41.15,39.58,40.99,40.2,0.79,1.97,54910.59,222205.2
1016,002762.SZ,20170117,40.0,40.49,38.78,40.2,40.78,-0.58,-1.42,43429.01,172335.253
1017,002762.SZ,20170116,41.4,41.97,36.95,40.78,40.99,-0.21,-0.51,72943.49,291944.319
1018,002762.SZ,20170113,42.16,42.48,40.2,40.99,42.2,-1.21,-2.87,52123.47,217627.646
1019,002762.SZ,20170112,41.95,42.66,41.2,42.2,41.75,0.45,1.08,59763.73,251514.37
1020,002762.SZ,20170111,40.94,42.25,40.55,41.75,41.15,0.6,1.46,47722.62,198645.742
1021,002762.SZ,20170110,41.01,41.95,40.23,41.15,41.01,0.14,0.34,39745.05,163800.143
1022,002762.SZ,20170109,40.67,41.5,40.0,41.01,41.03,-0.02,-0.05,38024.69,154696.275
1023,002762.SZ,20170106,40.2,41.29,39.73,41.03,40.25,0.78,1.94,57672.33,234776.446
1024,002762.SZ,20170105,39.21,40.49,38.86,40.25,39.06,1.19,3.05,51482.66,204978.302
1025,002762.SZ,20170104,38.66,39.17,38.2,39.06,38.66,0.4,1.03,23160.97,89966.479
1026,002762.SZ,20170103,38.23,39.0,37.89,38.66,38.62,0.04,0.1,23436.23,89896.946
1027,002762.SZ,20161230,38.7,39.04,38.39,38.62,38.82,-0.2,-0.52,23455.64,90645.994
1028,002762.SZ,20161229,39.2,39.45,38.7,38.82,39.6,-0.78,-1.97,24542.5,95614.124
1029,002762.SZ,20161228,40.85,40.85,38.31,39.6,39.49,0.11,0.28,46219.19,182249.628
1030,002762.SZ,20161227,38.3,39.55,37.61,39.49,38.28,1.21,3.16,45648.78,176745.291
1031,002762.SZ,20161226,38.38,38.76,37.37,38.28,38.77,-0.49,-1.26,29770.01,113208.481
1032,002762.SZ,20161223,37.77,39.2,37.23,38.77,37.2,1.57,4.22,45847.43,175557.229
1033,002762.SZ,20161222,38.67,39.78,37.13,37.2,38.83,-1.63,-4.2,37182.2,140879.55
1034,002762.SZ,20161221,39.1,39.93,38.05,38.83,38.85,-0.02,-0.05,59192.04,232446.853
1035,002762.SZ,20161220,38.4,39.05,37.8,38.85,38.46,0.39,1.01,42811.39,164728.443
1036,002762.SZ,20161219,37.99,38.65,36.5,38.46,37.96,0.5,1.32,36744.19,138282.433
1037,002762.SZ,20161216,40.08,40.5,37.96,37.96,40.1,-2.14,-5.34,65949.91,256989.651
1038,002762.SZ,20161215,39.94,41.2,39.01,40.1,40.38,-0.28,-0.69,53201.44,213484.97
1039,002762.SZ,20161214,38.64,41.81,38.3,40.38,38.7,1.68,4.34,84671.28,336844.161
1040,002762.SZ,20161213,36.7,39.15,35.12,38.7,37.14,1.56,4.2,60496.7,229374.785
1041,002762.SZ,20161212,38.37,38.8,37.01,37.14,38.29,-1.15,-3.0,44999.19,170807.013
1042,002762.SZ,20161209,37.46,38.68,36.88,38.29,37.44,0.85,2.27,28652.98,107823.667
1043,002762.SZ,20161208,37.49,37.94,37.2,37.44,37.77,-0.33,-0.87,16682.56,62723.715
1044,002762.SZ,20161207,36.9,37.96,36.6,37.77,36.99,0.78,2.11,29880.89,111275.433
1045,002762.SZ,20161206,38.3,38.68,36.7,36.99,38.66,-1.67,-4.32,44167.23,166302.944
1046,002762.SZ,20161205,38.5,39.66,37.39,38.66,38.85,-0.19,-0.49,34733.71,134643.54
1047,002762.SZ,20161202,40.42,40.8,38.68,38.85,40.86,-2.01,-4.92,56233.21,222858.231
1048,002762.SZ,20161201,39.9,41.4,39.6,40.86,39.95,0.91,2.28,72569.85,295129.447
1049,002762.SZ,20161130,40.01,40.41,39.21,39.95,40.41,-0.46,-1.14,61283.32,243122.033
1050,002762.SZ,20161129,38.8,40.6,38.45,40.41,39.24,1.17,2.98,123913.76,494449.712
1051,002762.SZ,20161128,37.73,39.56,36.7,39.24,37.53,1.71,4.56,116125.21,445243.036
1052,002762.SZ,20161125,37.76,37.76,36.4,37.53,37.85,-0.32,-0.85,49372.85,183086.869
1053,002762.SZ,20161124,37.41,38.29,36.96,37.85,37.41,0.44,1.18,90584.2,341900.592
1054,002762.SZ,20161123,36.9,38.0,36.1,37.41,36.86,0.55,1.49,75339.01,279783.536
1055,002762.SZ,20161122,36.48,37.38,36.08,36.86,36.5,0.36,0.99,58042.76,212750.359
1056,002762.SZ,20161121,35.0,36.59,34.9,36.5,35.23,1.27,3.6,44932.78,161279.417
1057,002762.SZ,20161118,34.99,35.75,34.98,35.23,35.11,0.12,0.34,30025.24,106487.242
1058,002762.SZ,20161117,36.01,36.01,35.02,35.11,36.2,-1.09,-3.01,40375.78,142708.409
1059,002762.SZ,20161116,36.65,36.68,35.88,36.2,36.6,-0.4,-1.09,45538.09,164963.901
