,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,603667.SH,20170809,21.3,21.5,21.23,21.4,21.37,0.03,0.14,6957.84,14861.509
809,603667.SH,20170808,21.33,21.48,21.1,21.37,21.32,0.05,0.23,8437.52,17959.081
810,603667.SH,20170807,21.17,21.48,21.03,21.32,21.17,0.15,0.71,7551.08,16096.614
811,603667.SH,20170804,21.02,21.49,20.71,21.17,21.21,-0.04,-0.19,11159.96,23377.845
812,603667.SH,20170803,21.07,21.65,21.07,21.21,21.17,0.04,0.19,13357.25,28547.613
813,603667.SH,20170802,21.5,21.5,21.05,21.17,21.65,-0.48,-2.22,16278.04,34617.95
814,603667.SH,20170801,20.83,21.99,20.83,21.65,20.98,0.67,3.19,23861.44,51084.5
815,603667.SH,20170731,20.96,21.18,20.8,20.98,20.96,0.02,0.1,7083.0,14847.985
816,603667.SH,20170728,21.06,21.18,20.92,20.96,21.08,-0.12,-0.57,10099.29,21224.126
817,603667.SH,20170727,20.44,21.27,20.44,21.08,20.82,0.26,1.25,13128.49,27630.765
818,603667.SH,20170726,21.0,21.0,20.56,20.82,21.05,-0.23,-1.09,9002.66,18677.843
819,603667.SH,20170725,20.47,21.15,20.35,21.05,20.67,0.38,1.84,14195.2,29412.48
820,603667.SH,20170724,20.35,20.7,20.0,20.67,20.32,0.35,1.72,12099.0,24639.811
821,603667.SH,20170721,20.25,20.81,20.17,20.32,20.25,0.07,0.35,10020.0,20536.61
822,603667.SH,20170720,20.29,20.75,20.14,20.25,20.38,-0.13,-0.64,11552.0,23657.688
823,603667.SH,20170719,20.3,20.55,20.08,20.38,20.18,0.2,0.99,12842.0,26150.298
824,603667.SH,20170718,19.7,20.46,19.49,20.18,20.43,-0.25,-1.22,17348.06,34732.354
825,603667.SH,20170717,22.64,22.64,20.43,20.43,22.7,-2.27,-10.0,23512.7,49421.014
826,603667.SH,20170714,22.91,22.98,22.63,22.7,22.9,-0.2,-0.87,6384.0,14542.395
827,603667.SH,20170713,23.01,23.24,22.8,22.9,23.03,-0.13,-0.56,7024.0,16119.071
828,603667.SH,20170712,22.77,23.12,22.48,23.03,22.95,0.08,0.35,11060.69,25245.951
829,603667.SH,20170711,22.88,23.28,22.88,22.95,23.17,-0.22,-0.95,10647.49,24555.119
830,603667.SH,20170710,23.87,23.87,23.08,23.17,24.02,-0.85,-3.54,19397.78,45426.486
831,603667.SH,20170707,23.55,24.15,23.55,24.02,23.65,0.37,1.56,21690.59,51889.271
832,603667.SH,20170706,23.66,23.73,23.21,23.65,23.6,0.05,0.21,14824.43,34894.942
833,603667.SH,20170705,23.15,23.65,23.07,23.6,23.16,0.44,1.9,15680.39,36752.796
834,603667.SH,20170704,23.45,23.45,23.08,23.16,23.28,-0.12,-0.52,7153.11,16600.534
835,603667.SH,20170703,23.17,23.39,23.12,23.28,23.14,0.14,0.61,7439.33,17294.265
836,603667.SH,20170630,22.82,23.3,22.82,23.14,23.0,0.14,0.61,8083.11,18678.397
837,603667.SH,20170629,22.99,23.24,22.97,23.0,22.98,0.02,0.09,7386.4,17045.143
838,603667.SH,20170628,23.7,23.8,22.9,22.98,23.69,-0.71,-3.0,14987.95,34641.801
839,603667.SH,20170627,23.5,24.16,23.38,23.69,23.49,0.2,0.85,17749.01,42209.453
840,603667.SH,20170626,23.1,23.57,23.01,23.49,23.08,0.41,1.78,11732.0,27344.255
841,603667.SH,20170623,23.11,23.36,22.6,23.08,23.18,-0.1,-0.43,14677.62,33722.676
842,603667.SH,20170622,24.02,24.14,23.15,23.18,24.2,-1.02,-4.21,19314.0,45798.858
843,603667.SH,20170621,24.23,24.76,23.82,24.2,24.13,0.07,0.29,24526.0,59669.284
844,603667.SH,20170620,24.45,24.57,23.72,24.13,24.1,0.03,0.12,21384.0,51590.72
845,603667.SH,20170619,23.6,24.13,23.53,24.1,23.77,0.33,1.39,11505.0,27467.332
846,603667.SH,20170616,24.12,24.45,23.61,23.77,24.0,-0.23,-0.96,17266.85,41248.776
847,603667.SH,20170615,23.2,24.19,23.2,24.0,23.31,0.69,2.96,28473.07,68275.044
848,603667.SH,20170614,23.17,23.39,22.85,23.31,23.16,0.15,0.65,14863.0,34493.204
849,603667.SH,20170613,22.55,23.5,22.55,23.16,22.71,0.45,1.98,16656.0,38548.682
850,603667.SH,20170612,23.69,23.69,22.6,22.71,23.91,-1.2,-5.02,21249.33,48896.547
851,603667.SH,20170609,24.15,24.27,23.71,23.91,24.49,-0.58,-2.37,20902.44,50038.193
852,603667.SH,20170608,23.67,25.69,23.17,24.49,23.69,0.8,3.38,34756.27,83899.07
853,603667.SH,20170607,23.1,23.94,22.86,23.84,23.06,0.78,3.38,23295.11,54947.905
854,603667.SH,20170606,22.61,23.1,22.52,23.06,22.77,0.29,1.27,12046.0,27476.402
855,603667.SH,20170605,22.69,23.3,22.56,22.77,22.5,0.27,1.2,16714.57,38272.231
856,603667.SH,20170602,21.67,22.66,21.52,22.5,21.93,0.57,2.6,21115.99,46824.87
857,603667.SH,20170601,23.73,23.8,21.81,21.93,23.56,-1.63,-6.92,29545.0,67660.505
858,603667.SH,20170531,24.99,25.22,23.39,23.56,24.14,-0.58,-2.4,31958.46,77961.206
859,603667.SH,20170526,23.85,24.5,23.61,24.14,23.66,0.48,2.03,33126.46,79656.792
860,603667.SH,20170525,23.92,24.08,22.82,23.66,23.84,-0.18,-0.76,32528.0,76467.769
861,603667.SH,20170524,23.0,24.19,22.7,23.84,23.97,-0.13,-0.54,40784.69,95440.205
862,603667.SH,20170523,26.47,26.97,23.97,23.97,26.63,-2.66,-9.99,49716.19,126723.594
863,603667.SH,20170522,28.94,28.94,26.5,26.63,28.79,-2.16,-7.5,62880.31,172772.424
864,603667.SH,20170519,27.8,29.75,27.21,28.79,27.12,1.67,6.16,103280.94,292245.564
865,603667.SH,20170518,24.4,27.12,24.3,27.12,24.65,2.47,10.02,33163.35,88342.083
866,603667.SH,20170517,24.49,24.89,24.32,24.65,24.48,0.17,0.69,16781.04,41283.296
867,603667.SH,20170516,23.94,24.5,23.45,24.48,23.77,0.71,2.99,15322.74,36725.452
868,603667.SH,20170515,24.07,24.35,23.74,23.77,24.05,-0.28,-1.16,9252.37,22162.118
869,603667.SH,20170512,24.28,24.36,23.72,24.05,24.29,-0.24,-0.99,12979.0,31176.674
870,603667.SH,20170511,23.8,24.35,22.68,24.29,23.92,0.37,1.55,20774.51,49077.014
871,603667.SH,20170510,24.7,25.03,23.9,23.92,24.65,-0.73,-2.96,15068.33,37033.088
872,603667.SH,20170509,24.38,24.74,23.82,24.65,24.35,0.3,1.23,17337.35,42143.302
873,603667.SH,20170508,25.38,25.38,24.3,24.35,25.71,-1.36,-5.29,15774.27,39191.555
874,603667.SH,20170505,26.25,26.39,25.66,25.71,26.19,-0.48,-1.83,14501.0,37865.248
875,603667.SH,20170504,26.24,26.48,25.81,26.19,26.24,-0.05,-0.19,19082.03,50011.004
876,603667.SH,20170503,26.16,26.28,25.66,26.24,25.79,0.45,1.74,13932.47,36220.242
877,603667.SH,20170502,25.8,26.28,25.6,25.79,25.8,-0.01,-0.04,12560.25,32599.78
878,603667.SH,20170428,25.46,26.29,25.25,25.8,25.52,0.28,1.1,19474.54,50515.964
879,603667.SH,20170427,24.41,25.59,24.31,25.52,24.77,0.75,3.03,24502.49,61542.703
880,603667.SH,20170426,24.4,25.13,24.38,24.77,24.4,0.37,1.52,17757.42,43922.262
881,603667.SH,20170425,24.92,25.18,24.28,24.4,24.51,-0.11,-0.45,14194.28,35105.034
882,603667.SH,20170424,25.61,25.69,24.48,24.51,25.69,-1.18,-4.59,16223.73,40261.813
883,603667.SH,20170421,26.09,26.43,25.67,25.69,26.2,-0.51,-1.95,12064.85,31342.102
884,603667.SH,20170420,26.35,26.6,25.61,26.2,26.34,-0.14,-0.53,16067.46,41966.671
885,603667.SH,20170419,25.86,26.48,25.36,26.34,25.7,0.64,2.49,22620.61,58639.188
886,603667.SH,20170418,26.33,26.79,25.44,25.7,26.33,-0.63,-2.39,22171.29,57943.681
887,603667.SH,20170417,28.04,28.04,26.25,26.33,28.23,-1.9,-6.73,27797.44,74105.581
888,603667.SH,20170414,28.31,28.53,28.02,28.23,28.2,0.03,0.11,12716.64,35952.431
889,603667.SH,20170413,28.49,28.5,28.01,28.2,27.99,0.21,0.75,12988.04,36738.771
890,603667.SH,20170412,28.94,28.98,27.9,27.99,29.05,-1.06,-3.65,20401.85,57929.695
891,603667.SH,20170411,28.12,29.27,27.71,29.05,28.19,0.86,3.05,30580.74,86901.699
892,603667.SH,20170410,30.15,30.4,27.67,28.19,30.17,-1.98,-6.56,40003.27,114729.341
893,603667.SH,20170407,30.8,30.9,30.05,30.17,30.9,-0.73,-2.36,25844.01,78613.829
894,603667.SH,20170406,30.91,31.4,30.64,30.9,30.9,0.0,0.0,22520.92,69946.763
895,603667.SH,20170405,30.11,31.45,30.11,30.9,30.3,0.6,1.98,22261.16,68788.181
896,603667.SH,20170331,30.5,31.58,30.09,30.3,31.62,-1.32,-4.17,35687.5,109801.444
897,603667.SH,20170330,33.5,33.51,31.62,31.62,35.13,-3.51,-9.99,63432.49,204427.061
898,603667.SH,20170329,35.86,36.72,35.01,35.13,35.66,-0.53,-1.49,55189.42,199788.995
899,603667.SH,20170328,35.35,35.87,35.0,35.66,35.34,0.32,0.91,29109.78,103282.159
900,603667.SH,20170327,36.23,36.23,35.22,35.34,36.29,-0.95,-2.62,31527.44,112349.59
901,603667.SH,20170324,36.49,36.8,35.52,36.29,36.63,-0.34,-0.93,41260.93,149566.986
902,603667.SH,20170323,37.17,37.45,34.68,36.63,37.49,-0.86,-2.29,60389.48,221301.802
903,603667.SH,20170322,36.56,38.15,36.2,37.49,36.96,0.53,1.43,93980.94,352110.068
904,603667.SH,20170321,35.13,37.23,34.4,36.96,34.89,2.07,5.93,85057.64,304465.302
905,603667.SH,20170320,35.2,35.3,34.1,34.89,35.8,-0.91,-2.54,56562.74,195908.048
906,603667.SH,20170317,36.08,37.24,35.68,35.8,36.51,-0.71,-1.94,74842.07,273431.261
907,603667.SH,20170316,36.04,36.78,35.81,36.51,35.92,0.59,1.64,72584.08,263550.265
908,603667.SH,20170315,36.83,36.88,35.88,35.92,36.99,-1.07,-2.89,74954.54,271428.778
909,603667.SH,20170314,38.4,38.58,36.7,36.99,38.28,-1.29,-3.37,106797.56,400355.263
910,603667.SH,20170313,35.8,38.99,35.42,38.28,35.74,2.54,7.11,133902.34,501304.423
911,603667.SH,20170310,35.0,36.28,34.72,35.74,35.52,0.22,0.62,111294.15,397347.047
912,603667.SH,20170309,34.26,36.36,33.48,35.52,34.47,1.05,3.05,129752.57,452063.63
913,603667.SH,20170308,33.6,34.52,33.02,34.47,33.72,0.75,2.22,92632.06,312375.292
914,603667.SH,20170307,33.38,34.54,33.0,33.72,32.91,0.81,2.46,157660.88,531939.662
915,603667.SH,20170306,29.9,32.91,29.8,32.91,29.92,2.99,9.99,96574.98,308261.176
916,603667.SH,20170303,30.18,30.2,29.7,29.92,30.17,-0.25,-0.83,19317.63,57739.304
917,603667.SH,20170302,30.5,30.5,30.0,30.17,30.52,-0.35,-1.15,22820.03,68976.086
918,603667.SH,20170301,30.46,30.74,30.25,30.52,30.5,0.02,0.07,22432.76,68346.35
919,603667.SH,20170228,30.58,30.75,30.02,30.5,30.55,-0.05,-0.16,26309.37,79816.79
920,603667.SH,20170227,31.57,31.58,30.51,30.55,31.41,-0.86,-2.74,32596.38,101164.064
921,603667.SH,20170224,30.89,31.8,30.76,31.41,31.11,0.3,0.96,55608.8,174243.294
922,603667.SH,20170223,30.3,31.18,30.3,31.11,30.52,0.59,1.93,42697.46,131542.785
923,603667.SH,20170222,30.93,30.95,30.27,30.52,30.91,-0.39,-1.26,29825.41,91128.869
924,603667.SH,20170221,29.89,30.96,29.76,30.91,29.89,1.02,3.41,40824.68,124306.925
925,603667.SH,20170220,29.55,30.02,29.45,29.89,29.62,0.27,0.91,18230.24,54241.792
926,603667.SH,20170217,30.11,30.4,29.55,29.62,30.01,-0.39,-1.3,23752.39,71037.59
927,603667.SH,20170216,30.18,30.18,29.55,30.01,30.35,-0.34,-1.12,24547.93,73272.0
928,603667.SH,20170215,30.01,30.9,30.01,30.35,30.19,0.16,0.53,43401.03,132770.737
929,603667.SH,20170214,30.0,30.23,29.9,30.19,30.23,-0.04,-0.13,19433.57,58406.369
930,603667.SH,20170213,29.52,30.48,29.5,30.23,29.79,0.44,1.48,23465.06,70648.889
931,603667.SH,20170210,30.82,31.11,29.73,29.79,30.76,-0.97,-3.15,35911.91,108718.322
932,603667.SH,20170209,30.66,31.55,30.66,30.76,30.93,-0.17,-0.55,39558.93,123334.417
933,603667.SH,20170208,30.6,31.17,30.2,30.93,30.93,0.0,0.0,37966.11,116459.431
934,603667.SH,20170207,30.19,31.2,29.69,30.93,30.19,0.74,2.45,61644.07,188533.762
935,603667.SH,20170206,29.35,30.31,29.01,30.19,29.1,1.09,3.75,40895.3,122394.109
936,603667.SH,20170203,29.68,29.68,28.99,29.1,29.74,-0.64,-2.15,23606.18,68930.075
937,603667.SH,20170126,30.2,30.45,29.7,29.74,30.51,-0.77,-2.52,40428.31,120907.766
938,603667.SH,20170125,29.0,32.0,28.81,30.51,29.14,1.37,4.7,67309.28,202174.652
939,603667.SH,20170124,29.25,29.3,28.5,29.14,29.56,-0.42,-1.42,41399.12,119695.072
940,603667.SH,20170123,29.56,30.3,28.91,29.56,29.22,0.34,1.16,88041.92,260333.717
941,603667.SH,20170120,26.3,29.22,26.11,29.22,26.56,2.66,10.02,83977.61,240627.938
942,603667.SH,20170119,26.19,27.14,25.4,26.56,26.24,0.32,1.22,38560.49,102144.41
943,603667.SH,20170118,26.85,26.99,26.1,26.24,27.18,-0.94,-3.46,26123.48,69349.785
944,603667.SH,20170117,26.21,28.0,25.31,27.18,26.27,0.91,3.46,51520.89,137910.609
945,603667.SH,20170116,28.18,28.18,25.86,26.27,28.7,-2.43,-8.47,37166.98,100562.43
946,603667.SH,20170113,29.46,29.93,28.61,28.7,29.45,-0.75,-2.55,27533.83,80810.345
947,603667.SH,20170112,29.55,29.99,29.12,29.45,29.53,-0.08,-0.27,25409.54,75097.099
948,603667.SH,20170111,30.92,31.08,29.51,29.53,30.93,-1.4,-4.53,30022.75,90514.83
949,603667.SH,20170110,31.14,31.69,30.92,30.93,30.91,0.02,0.06,22021.1,68918.864
950,603667.SH,20170109,31.3,31.46,30.71,30.91,31.79,-0.88,-2.77,27218.48,84504.128
951,603667.SH,20170106,33.11,33.35,31.77,31.79,33.36,-1.57,-4.71,33622.64,108921.881
952,603667.SH,20170105,33.5,33.93,33.33,33.36,33.64,-0.28,-0.83,22641.91,76009.609
953,603667.SH,20170104,33.31,33.68,33.01,33.64,33.44,0.2,0.6,25870.74,86260.211
954,603667.SH,20170103,33.4,33.55,32.91,33.44,33.09,0.35,1.06,27407.82,91176.548
955,603667.SH,20161230,32.65,33.3,32.65,33.09,32.89,0.2,0.61,16469.64,54423.425
956,603667.SH,20161229,33.12,33.57,32.73,32.89,33.31,-0.42,-1.26,18978.92,62973.239
957,603667.SH,20161228,34.1,34.35,33.28,33.31,34.23,-0.92,-2.69,20909.28,70552.167
958,603667.SH,20161227,34.12,34.88,33.91,34.23,34.36,-0.13,-0.38,18646.1,64179.326
959,603667.SH,20161226,34.31,34.58,32.0,34.36,34.46,-0.1,-0.29,29991.41,100569.701
960,603667.SH,20161223,36.0,36.39,34.36,34.46,36.22,-1.76,-4.86,37061.51,130323.333
961,603667.SH,20161222,36.92,36.92,36.13,36.22,36.96,-0.74,-2.0,24789.65,90202.682
962,603667.SH,20161221,37.0,37.3,36.5,36.96,36.84,0.12,0.33,26316.44,97035.118
963,603667.SH,20161220,36.4,37.48,36.4,36.84,36.74,0.1,0.27,24938.43,92105.638
964,603667.SH,20161219,37.54,37.54,36.68,36.74,37.77,-1.03,-2.73,30012.51,111318.07
965,603667.SH,20161216,36.21,38.43,36.1,37.77,36.33,1.44,3.96,44944.14,167102.207
966,603667.SH,20161215,35.58,36.54,35.18,36.33,35.65,0.68,1.91,31655.83,114533.536
967,603667.SH,20161214,36.4,36.82,35.46,35.65,36.8,-1.15,-3.13,35068.45,126782.706
968,603667.SH,20161213,35.81,37.58,34.58,36.8,36.38,0.42,1.15,48853.15,176603.663
969,603667.SH,20161212,39.9,40.29,36.33,36.38,40.36,-3.98,-9.86,63123.01,240106.597
970,603667.SH,20161209,41.5,41.5,40.1,40.36,41.99,-1.63,-3.88,62029.63,252608.02
971,603667.SH,20161208,41.63,43.33,41.63,41.99,42.22,-0.23,-0.54,57656.78,245001.394
972,603667.SH,20161207,42.96,42.99,41.0,42.22,43.25,-1.03,-2.38,71553.18,299466.937
973,603667.SH,20161206,42.8,44.27,42.1,43.25,42.71,0.54,1.26,59054.99,256621.827
974,603667.SH,20161205,45.2,45.96,42.01,42.71,46.5,-3.79,-8.15,105407.89,463545.785
975,603667.SH,20161202,43.7,48.49,43.51,46.5,44.28,2.22,5.01,171548.22,790924.797
976,603667.SH,20161201,42.28,44.98,41.9,44.28,42.16,2.12,5.03,87460.02,382006.013
977,603667.SH,20161130,41.95,42.42,41.8,42.16,42.13,0.03,0.07,32509.53,136744.549
978,603667.SH,20161129,42.18,43.2,41.8,42.13,42.39,-0.26,-0.61,45094.49,191207.775
979,603667.SH,20161128,43.5,44.34,42.3,42.39,43.92,-1.53,-3.48,56991.46,244988.917
980,603667.SH,20161125,45.18,45.21,42.0,43.92,44.98,-1.06,-2.36,74973.36,326083.456
981,603667.SH,20161124,46.0,47.01,44.88,44.98,46.74,-1.76,-3.77,83156.24,379195.288
982,603667.SH,20161123,46.3,48.5,46.05,46.74,46.87,-0.13,-0.28,98906.08,467765.862
983,603667.SH,20161122,46.27,47.73,45.88,46.87,46.19,0.68,1.47,102661.27,480181.902
984,603667.SH,20161121,47.4,47.4,44.76,46.19,47.46,-1.27,-2.68,106006.02,485505.774
985,603667.SH,20161118,48.05,48.56,46.66,47.46,49.24,-1.78,-3.61,122335.54,580171.396
986,603667.SH,20161117,46.0,51.2,45.59,49.24,47.12,2.12,4.5,205692.54,1006165.462
987,603667.SH,20161116,48.6,49.0,46.6,47.12,50.19,-3.07,-6.12,183304.98,868997.555
988,603667.SH,20161115,49.0,52.8,48.28,50.19,48.15,2.04,4.24,336422.7,1702953.013
989,603667.SH,20161114,48.15,48.15,46.5,48.15,43.77,4.38,10.01,130541.96,625877.021
990,603667.SH,20161111,43.77,43.77,43.77,43.77,39.79,3.98,10.0,2809.11,12295.474
991,603667.SH,20161110,39.79,39.79,39.79,39.79,36.17,3.62,10.01,2006.26,7982.909
992,603667.SH,20161109,36.17,36.17,36.17,36.17,32.88,3.29,10.01,1904.97,6890.276
993,603667.SH,20161108,32.88,32.88,32.88,32.88,29.89,2.99,10.0,1150.09,3781.496
994,603667.SH,20161107,29.89,29.89,29.89,29.89,27.17,2.72,10.01,1406.07,4202.743
995,603667.SH,20161104,27.17,27.17,27.17,27.17,24.7,2.47,10.0,953.12,2589.627
996,603667.SH,20161103,24.7,24.7,24.7,24.7,22.45,2.25,10.02,406.0,1002.82
997,603667.SH,20161102,22.45,22.45,22.45,22.45,20.41,2.04,10.0,304.0,682.48
998,603667.SH,20161101,20.41,20.41,20.41,20.41,18.55,1.86,10.03,227.0,463.307
999,603667.SH,20161031,18.55,18.55,18.55,18.55,16.86,1.69,10.02,130.0,241.15
1000,603667.SH,20161028,16.86,16.86,16.86,16.86,15.33,1.53,9.98,87.44,147.424
1001,603667.SH,20161027,15.33,15.33,15.33,15.33,13.94,1.39,9.97,21.0,32.193
1002,603667.SH,20161026,13.94,13.94,13.94,13.94,12.67,1.27,10.02,63.88,89.049
1003,603667.SH,20161025,12.67,12.67,12.67,12.67,8.8,3.87,43.98,189.0,239.463
